Time,T,Lat,Lon,Speed
24.09.2024 5:28,"11,85775","52,92049","108,09601","8,26669"
24.09.2024 5:29,"11,8877","52,92158","108,09936","8,25096"
24.09.2024 5:30,"11,9148","52,92265","108,10268","8,29126"
24.09.2024 5:31,"11,9275","52,92381","108,106","8,29789"
24.09.2024 5:32,"11,9287","52,925","108,10923","8,2927"
24.09.2024 5:33,"11,91065","52,92614","108,11252","8,25247"
24.09.2024 5:34,"11,8966","52,92722","108,11588","8,20947"
24.09.2024 5:35,"11,8803","52,92829","108,11916","8,19551"
24.09.2024 5:36,"11,86995","52,9294","108,12239","8,18009"
24.09.2024 5:37,"11,8674","52,93055","108,1256","8,12422"
24.09.2024 5:38,"11,86195","52,9317","108,12889","8,07044"
24.09.2024 5:39,"11,8562","52,93275","108,13212","8,05196"
24.09.2024 5:40,"11,838","52,93378","108,13547","8,04625"
24.09.2024 5:41,"11,8128","52,93485","108,13859","7,98349"
24.09.2024 5:42,"11,8258","52,93601","108,14173","7,98342"
24.09.2024 5:43,"11,8457","52,93716","108,14486","7,95015"
24.09.2024 5:44,"11,8349","52,93808","108,14808","7,28976"
24.09.2024 5:45,"11,8396","52,93847","108,15122","6,97372"
24.09.2024 5:46,"11,84095","52,93874","108,15435","6,98944"
24.09.2024 5:47,"11,8795","52,93903","108,15753","7,01337"
24.09.2024 5:48,"11,8911","52,93939","108,16072","6,97252"
24.09.2024 5:49,"11,8902","52,93973","108,16389","6,93052"
24.09.2024 5:50,"11,889","52,94","108,16705","6,93956"
24.09.2024 5:51,"11,88445","52,94035","108,17022","6,90445"
24.09.2024 5:52,"11,83685","52,94067","108,17311","6,07724"
24.09.2024 5:53,"11,7757","52,94077","108,17573","5,52804"
24.09.2024 5:54,"11,7599","52,94088","108,17821","5,3622"
24.09.2024 5:55,"11,7549","52,94103","108,18066","5,28644"
24.09.2024 5:56,"11,7747","52,94117","108,18303","5,17014"
24.09.2024 5:57,"11,7965","52,9413","108,18538","4,9263"
24.09.2024 5:58,"11,81055","52,94146","108,18757","4,81038"
24.09.2024 5:59,"11,8228","52,94163","108,18973","4,73555"
24.09.2024 6:00,"11,83315","52,9417","108,19188","4,66166"
24.09.2024 6:01,"11,83235","52,94169","108,19403","4,615"
24.09.2024 6:02,"11,8011","52,94167","108,19615","4,57732"
24.09.2024 6:03,"11,7974","52,94151","108,1982","4,50091"
24.09.2024 6:04,"11,7888","52,94135","108,2003","4,58874"
24.09.2024 6:05,"11,7944","52,9412","108,20233","4,57754"
24.09.2024 6:06,"11,8051","52,94093","108,20437","4,58022"
24.09.2024 6:07,"11,81855","52,94071","108,20633","3,62583"
24.09.2024 6:08,"11,83685","52,94061","108,20763","2,24332"
24.09.2024 6:09,"11,83155","52,94055","108,20838","0,89291"
24.09.2024 6:10,"11,83055","52,94058","108,2085","0,30479"
24.09.2024 6:11,"11,8302","52,94063","108,20844","0,47854"
24.09.2024 6:12,"11,839","52,94072","108,20832","0,2826"
24.09.2024 6:13,"11,8421","52,94075","108,20822","0,19963"
24.09.2024 6:14,"11,8428","52,94071","108,20815","0,23664"
24.09.2024 6:15,"11,81165","52,94067","108,20809","0,18279"
24.09.2024 6:16,"11,7907","52,94064","108,20803","0,11121"
24.09.2024 6:17,"11,81665","52,94064","108,208","0,03948"
24.09.2024 6:18,"11,82645","52,94064","108,20801","0,04536"
24.09.2024 6:19,"11,8252","52,94065","108,20802","0,06308"
24.09.2024 6:20,"11,82845","52,94067","108,20804","0,07969"
24.09.2024 6:21,"11,83495","52,94068","108,20807","0,071"
24.09.2024 6:22,"11,8327","52,94069","108,20808","0,03036"
24.09.2024 6:23,"11,83455","52,94069","108,20809","0,04702"
24.09.2024 6:24,"11,8304","52,94068","108,20808","0,04037"
24.09.2024 6:25,"11,8295","52,94068","108,20806","0,03835"
24.09.2024 6:26,"11,8211","52,94068","108,20805","0,03263"
24.09.2024 6:27,"11,8106","52,94068","108,20806","0,02969"
24.09.2024 6:28,"11,81765","52,94068","108,20807","0,00953"
24.09.2024 6:29,"11,82185","52,94068","108,20807","0,03073"
24.09.2024 6:30,"11,82","52,94067","108,20806","0,05059"
24.09.2024 6:31,"11,81865","52,94066","108,20805","0,07496"
24.09.2024 6:32,"11,8198","52,94065","108,20802","0,07508"
24.09.2024 6:33,"11,8171","52,94064","108,208","0,02717"
24.09.2024 6:34,"11,8154","52,94064","108,208","0,07203"
24.09.2024 6:35,"11,8239","52,94065","108,20803","0,12737"
24.09.2024 6:36,"11,8255","52,94068","108,20806","0,10635"
24.09.2024 6:37,"11,827","52,9407","108,20808","0,10405"
24.09.2024 6:38,"11,8262","52,94069","108,2081","0,06273"
24.09.2024 6:39,"11,8228","52,94068","108,20809","0,07735"
24.09.2024 6:40,"11,8185","52,94068","108,20806","0,04354"
24.09.2024 6:41,"11,8162","52,94068","108,20805","0,0244"
24.09.2024 6:42,"11,8135","52,94068","108,20805","0,01486"
24.09.2024 6:43,"11,81595","52,94068","108,20805","0,02831"
24.09.2024 6:44,"11,8144","52,94069","108,20807","0,04723"
24.09.2024 6:45,"11,8118","52,9407","108,20808","0,04262"
24.09.2024 6:46,"11,8028","52,9407","108,20809","0,03027"
24.09.2024 6:47,"11,80435","52,94069","108,20808","0,05997"
24.09.2024 6:48,"11,8069","52,94067","108,20806","0,06546"
24.09.2024 6:49,"11,8057","52,94067","108,20804","0,05349"
24.09.2024 6:50,"11,81045","52,94066","108,20803","0,02647"
24.09.2024 6:51,"11,8136","52,94066","108,20802","0,04134"
24.09.2024 6:52,"11,8156","52,94067","108,20804","0,10259"
24.09.2024 6:53,"11,8124","52,94068","108,20808","0,08918"
24.09.2024 6:54,"11,8139","52,9407","108,20809","0,06489"
24.09.2024 6:55,"11,8094","52,94069","108,20809","0,11522"
24.09.2024 6:56,"11,80685","52,94066","108,20805","0,14398"
24.09.2024 6:57,"11,8044","52,94064","108,20802","0,08473"
24.09.2024 6:58,"11,804","52,94062","108,20799","0,03972"
24.09.2024 6:59,"11,8032","52,94062","108,20799","0,04943"
24.09.2024 7:00,"11,8063","52,94064","108,208","0,10787"
24.09.2024 7:01,"11,8093","52,94066","108,20803","0,07025"
24.09.2024 7:02,"11,80835","52,94067","108,20804","0,04462"
24.09.2024 7:03,"11,8011","52,94067","108,20805","0,028"
24.09.2024 7:04,"11,797","52,94067","108,20804","0,02067"
24.09.2024 7:05,"11,80065","52,94067","108,20804","0,02711"
24.09.2024 7:06,"11,7983","52,94067","108,20804","0,03458"
24.09.2024 7:07,"11,79595","52,94066","108,20804","0,08316"
24.09.2024 7:08,"11,7958","52,94064","108,20801","0,08253"
24.09.2024 7:09,"11,7934","52,94063","108,20799","0,03534"
24.09.2024 7:10,"11,7947","52,94064","108,20801","0,09915"
24.09.2024 7:11,"11,787","52,94066","108,20804","0,09998"
24.09.2024 7:12,"11,7876","52,94068","108,20805","0,07647"
24.09.2024 7:13,"11,78445","52,94067","108,20806","0,10849"
24.09.2024 7:14,"11,77955","52,94065","108,20803","0,1076"
24.09.2024 7:15,"11,7793","52,94064","108,208","0,02693"
24.09.2024 7:16,"11,7822","52,94064","108,208","0,03982"
24.09.2024 7:17,"11,7904","52,94065","108,20801","0,04335"
24.09.2024 7:18,"11,7908","52,94064","108,20801","0,09152"
24.09.2024 7:19,"11,7815","52,94062","108,20799","0,08319"
24.09.2024 7:20,"11,7807","52,94061","108,20797","0,06818"
24.09.2024 7:21,"11,7804","52,94063","108,208","0,10623"
24.09.2024 7:22,"11,779","52,94065","108,20802","0,08653"
24.09.2024 7:23,"11,769","52,94066","108,20805","0,04039"
24.09.2024 7:24,"11,76945","52,94066","108,20805","0,05837"
24.09.2024 7:25,"11,77265","52,94065","108,20802","0,05449"
24.09.2024 7:26,"11,7703","52,94065","108,20801","0,1168"
24.09.2024 7:27,"11,76755","52,94064","108,20809","0,21548"
24.09.2024 7:28,"11,7817","52,94077","108,20793","1,57403"
24.09.2024 7:29,"11,7614","52,94114","108,20747","1,05458"
24.09.2024 7:30,"11,76275","52,94099","108,20721","1,9811"
24.09.2024 7:31,"11,74945","52,94094","108,20618","3,11359"
24.09.2024 7:32,"11,74415","52,94176","108,20516","4,48357"
24.09.2024 7:33,"11,7349","52,94248","108,20336","5,35277"
24.09.2024 7:34,"11,7201","52,943","108,20088","6,02147"
24.09.2024 7:35,"11,7176","52,94355","108,19819","6,20574"
24.09.2024 7:36,"11,7371","52,94394","108,19544","6,22437"
24.09.2024 7:37,"11,7621","52,94428","108,19256","6,58934"
24.09.2024 7:38,"11,76895","52,94472","108,18947","7,308"
24.09.2024 7:39,"11,7556","52,94528","108,18615","7,54269"
24.09.2024 7:40,"11,7327","52,94611","108,18297","7,68497"
24.09.2024 7:41,"11,6816","52,94735","108,17995","8,16545"
24.09.2024 7:42,"11,6605","52,94889","108,1772","8,25977"
24.09.2024 7:43,"11,68205","52,95064","108,17479","8,27065"
24.09.2024 7:44,"11,7119","52,95252","108,17261","8,277"
24.09.2024 7:45,"11,72835","52,95444","108,17039","8,32944"
24.09.2024 7:46,"11,7379","52,95628","108,16813","8,34578"
24.09.2024 7:47,"11,7563","52,95808","108,16571","8,3478"
24.09.2024 7:48,"11,7636","52,95976","108,16302","8,35562"
24.09.2024 7:49,"11,7774","52,96127","108,16021","8,36667"
24.09.2024 7:50,"11,7843","52,96274","108,15729","8,32378"
24.09.2024 7:51,"11,8077","52,96428","108,15436","8,32927"
24.09.2024 7:52,"11,79755","52,96589","108,15166","8,36479"
24.09.2024 7:53,"11,78575","52,96762","108,14902","8,39678"
24.09.2024 7:54,"11,77635","52,96928","108,14638","8,42417"
24.09.2024 7:55,"11,7812","52,97093","108,14364","8,40713"
24.09.2024 7:56,"11,7794","52,97258","108,14095","8,41921"
24.09.2024 7:57,"11,7744","52,97429","108,13819","8,44606"
24.09.2024 7:58,"11,7686","52,97599","108,13552","8,47305"
24.09.2024 7:59,"11,7552","52,97763","108,13273","8,47483"
24.09.2024 8:00,"11,72445","52,97927","108,12994","8,46882"
24.09.2024 8:01,"11,6843","52,98097","108,12726","8,4813"
24.09.2024 8:02,"11,63665","52,98266","108,12456","8,52586"
24.09.2024 8:03,"11,58475","52,98433","108,12185","8,55074"
24.09.2024 8:04,"11,5369","52,98601","108,11905","8,53199"
24.09.2024 8:05,"11,56465","52,98774","108,11626","8,45892"
24.09.2024 8:06,"11,5484","52,98941","108,11364","8,49489"
24.09.2024 8:07,"11,51825","52,99122","108,11099","8,53374"
24.09.2024 8:08,"11,5011","52,99293","108,10843","8,49059"
24.09.2024 8:09,"11,52535","52,99454","108,10561","8,43661"
24.09.2024 8:10,"11,48415","52,99603","108,10257","8,43027"
24.09.2024 8:11,"11,444","52,99741","108,09951","8,37273"
24.09.2024 8:12,"11,4686","52,99884","108,09641","8,312"
24.09.2024 8:13,"11,43955","53,00036","108,09366","8,29591"
24.09.2024 8:14,"11,4578","53,00211","108,09108","8,27721"
24.09.2024 8:15,"11,69235","53,00383","108,08866","8,25866"
24.09.2024 8:16,"11,84575","53,00554","108,08602","8,2567"
24.09.2024 8:17,"11,8361","53,00721","108,0835","8,24442"
24.09.2024 8:18,"11,78565","53,00896","108,08105","8,29207"
24.09.2024 8:19,"11,78155","53,01063","108,07842","8,24062"
24.09.2024 8:20,"11,82015","53,0122","108,07578","8,20045"
24.09.2024 8:21,"11,8623","53,01384","108,07302","8,20609"
24.09.2024 8:22,"11,91055","53,01544","108,0704","8,18959"
24.09.2024 8:23,"11,9404","53,01702","108,06779","8,1474"
24.09.2024 8:24,"11,97155","53,0187","108,06512","8,1543"
24.09.2024 8:25,"12,0033","53,02037","108,06258","8,18588"
24.09.2024 8:26,"12,0139","53,02203","108,06015","8,16189"
24.09.2024 8:27,"12,02435","53,02375","108,05757","8,13456"
24.09.2024 8:28,"12,0251","53,02535","108,05513","8,14506"
24.09.2024 8:29,"12,0213","53,0271","108,05259","8,1762"
24.09.2024 8:30,"11,9715","53,02883","108,05014","8,16091"
24.09.2024 8:31,"11,89685","53,03047","108,0477","8,10803"
24.09.2024 8:32,"11,84295","53,0321","108,04505","8,1329"
24.09.2024 8:33,"11,8022","53,03371","108,04243","8,16292"
24.09.2024 8:34,"11,7209","53,03534","108,03986","8,20224"
24.09.2024 8:35,"11,5963","53,03694","108,0372","8,18118"
24.09.2024 8:36,"11,5187","53,03853","108,03439","8,17809"
24.09.2024 8:37,"11,56175","53,04005","108,03173","8,14287"
24.09.2024 8:38,"11,63865","53,04163","108,02899","8,14766"
24.09.2024 8:40,"11,4799","53,04476","108,02423","8,1456"
24.09.2024 8:41,"11,414","53,04635","108,02176","8,10847"
24.09.2024 8:43,"11,4978","53,04947","108,01701","8,12439"
24.09.2024 8:46,"11,3827","53,05419","108,00951","8,06133"
24.09.2024 8:49,"11,349","53,0596","108,00069","8,03623"
24.09.2024 8:50,"11,3186","53,06127","107,99832","8,04629"
24.09.2024 8:51,"11,2668","53,06287","107,99589","8,00316"
24.09.2024 8:52,"11,18685","53,0645","107,99327","7,95656"
24.09.2024 8:53,"11,1413","53,06606","107,99077","7,92232"
24.09.2024 8:54,"11,09635","53,06765","107,98823","7,93183"
24.09.2024 8:55,"11,0247","53,06919","107,98564","7,89131"
24.09.2024 8:56,"10,9559","53,07078","107,98315","7,86648"
24.09.2024 8:57,"10,80065","53,07241","107,98079","7,80106"
24.09.2024 8:58,"10,62855","53,07396","107,97829","7,80717"
24.09.2024 8:59,"10,61","53,07551","107,97578","7,83069"
24.09.2024 9:00,"10,61755","53,07713","107,97338","7,82551"
24.09.2024 9:01,"10,6646","53,07876","107,97106","7,78954"
24.09.2024 9:02,"10,7161","53,0804","107,96874","7,74617"
24.09.2024 9:03,"10,76195","53,08204","107,96637","7,76382"
24.09.2024 9:04,"10,7723","53,08364","107,96404","7,7204"
24.09.2024 9:05,"10,75455","53,0853","107,96157","7,72082"
24.09.2024 9:06,"10,7373","53,08684","107,95925","7,75074"
24.09.2024 9:07,"10,722","53,08846","107,95681","7,76079"
24.09.2024 9:08,"10,70165","53,09003","107,95448","7,79626"
24.09.2024 9:09,"10,67095","53,0917","107,95206","7,79929"
24.09.2024 9:10,"10,64075","53,09337","107,94975","7,85324"
24.09.2024 9:11,"10,61205","53,095","107,94746","7,84781"
24.09.2024 9:12,"10,6165","53,09671","107,94516","7,78393"
24.09.2024 9:13,"10,66285","53,0984","107,94296","7,7454"
24.09.2024 9:14,"10,73025","53,10004","107,94074","7,77409"
24.09.2024 9:15,"10,78085","53,10169","107,93829","7,74059"
24.09.2024 9:16,"10,76315","53,10326","107,93586","7,74478"
24.09.2024 9:17,"10,7296","53,1049","107,93349","7,73664"
24.09.2024 9:18,"10,7198","53,10644","107,93123","7,74038"
24.09.2024 9:19,"10,7034","53,10803","107,92878","7,79856"
24.09.2024 9:20,"10,67985","53,10959","107,92621","7,78545"
24.09.2024 9:21,"10,64525","53,11119","107,92372","7,7937"
24.09.2024 9:22,"10,6022","53,11275","107,92136","7,79097"
24.09.2024 9:23,"10,5896","53,11427","107,91879","7,80331"
24.09.2024 9:24,"10,58845","53,11577","107,91621","7,77839"
24.09.2024 9:25,"10,59725","53,11731","107,91378","7,801"
24.09.2024 9:26,"10,5861","53,11899","107,91151","7,80966"
24.09.2024 9:27,"10,64765","53,12064","107,90914","7,80669"
24.09.2024 9:28,"10,6897","53,12225","107,90667","7,83472"
24.09.2024 9:29,"10,7055","53,1239","107,9042","7,84485"
24.09.2024 9:30,"10,71455","53,12553","107,90198","7,87671"
24.09.2024 9:31,"10,68945","53,12726","107,8997","7,85188"
24.09.2024 9:32,"10,6378","53,12893","107,89744","7,84385"
24.09.2024 9:33,"10,61415","53,13059","107,89503","7,81534"
24.09.2024 9:34,"10,5966","53,13219","107,89266","7,83739"
24.09.2024 9:35,"10,5848","53,13384","107,8902","7,83892"
24.09.2024 9:36,"10,58445","53,13541","107,88783","7,85923"
24.09.2024 9:37,"10,6332","53,13699","107,88535","7,89939"
24.09.2024 9:38,"10,7766","53,13867","107,88291","7,98406"
24.09.2024 9:39,"10,8487","53,14048","107,88069","8,00423"
24.09.2024 9:40,"10,8741","53,1422","107,8785","8,03478"
24.09.2024 9:41,"10,88565","53,14389","107,87602","8,04058"
24.09.2024 9:42,"10,874","53,14551","107,87351","8,03338"
24.09.2024 9:43,"10,8183","53,14719","107,87105","8,06277"
24.09.2024 9:44,"10,74345","53,14891","107,86857","8,0587"
24.09.2024 9:45,"10,6946","53,15057","107,86618","8,06841"
24.09.2024 9:46,"10,63095","53,15226","107,86368","8,06666"
24.09.2024 9:47,"10,61545","53,1539","107,86117","8,07249"
24.09.2024 9:48,"10,6482","53,15557","107,85871","8,06827"
24.09.2024 9:49,"10,72395","53,15728","107,85638","8,11642"
24.09.2024 9:50,"10,7972","53,15911","107,85405","8,14199"
24.09.2024 9:51,"10,8654","53,16087","107,8518","8,15117"
24.09.2024 9:52,"10,95295","53,16268","107,84946","8,12215"
24.09.2024 9:53,"11,04645","53,16443","107,84711","8,15314"
24.09.2024 9:54,"11,11195","53,16621","107,84475","8,14201"
24.09.2024 9:55,"11,15605","53,16798","107,84246","8,12212"
24.09.2024 9:56,"11,187","53,16976","107,84012","8,13801"
24.09.2024 9:57,"11,2058","53,17153","107,83773","8,17607"
24.09.2024 9:58,"11,23825","53,17324","107,83537","8,19471"
24.09.2024 9:59,"11,26495","53,17504","107,83295","8,10312"
24.09.2024 10:00,"11,2886","53,17669","107,8305","8,04928"
24.09.2024 10:01,"11,3063","53,17831","107,82786","8,08643"
24.09.2024 10:02,"11,3201","53,17992","107,8253","8,1786"
24.09.2024 10:03,"11,3327","53,18161","107,82275","8,18975"
24.09.2024 10:04,"11,34955","53,18331","107,82028","7,85485"
24.09.2024 10:05,"11,3648","53,18489","107,81798","7,41672"
24.09.2024 10:06,"11,3785","53,18641","107,81575","7,31478"
24.09.2024 10:07,"11,3874","53,18794","107,81363","7,22154"
24.09.2024 10:08,"11,3941","53,18945","107,81163","6,53343"
24.09.2024 10:09,"11,40405","53,19076","107,80972","6,14412"
24.09.2024 10:10,"11,40935","53,192","107,80788","5,6342"
24.09.2024 10:11,"11,4128","53,19312","107,80622","5,10865"
24.09.2024 10:12,"11,41825","53,19345","107,80446","3,90479"
24.09.2024 10:13,"11,4154","53,19276","107,80355","3,287"
24.09.2024 10:14,"11,4115","53,19216","107,80399","1,34232"
24.09.2024 10:15,"11,4104","53,1921","107,80417","0,25229"
24.09.2024 10:16,"11,41455","53,19214","107,80427","0,32732"
24.09.2024 10:17,"11,4125","53,19219","107,80438","0,37896"
24.09.2024 10:18,"11,4139","53,19226","107,8045","0,41384"
24.09.2024 10:19,"11,4119","53,19234","107,80462","0,40854"
24.09.2024 10:20,"11,40785","53,19243","107,80474","0,41242"
24.09.2024 10:21,"11,4038","53,19251","107,80488","0,40234"
24.09.2024 10:22,"11,3982","53,19259","107,80501","0,4021"
24.09.2024 10:23,"11,403","53,19266","107,80514","0,34761"
24.09.2024 10:24,"11,40135","53,19273","107,80525","0,35015"
24.09.2024 10:25,"11,4075","53,19281","107,80534","0,35391"
24.09.2024 10:26,"11,40605","53,1929","107,80542","0,35571"
24.09.2024 10:27,"11,413","53,19299","107,80549","0,37559"
24.09.2024 10:28,"11,3982","53,19309","107,80555","0,39248"
24.09.2024 10:29,"11,3791","53,19319","107,80561","0,40916"
24.09.2024 10:30,"11,3703","53,19329","107,80567","0,41525"
24.09.2024 10:31,"11,38285","53,1934","107,80573","0,38382"
24.09.2024 10:32,"11,39545","53,1935","107,80579","0,36832"
24.09.2024 10:33,"11,40265","53,1936","107,80584","0,36321"
24.09.2024 10:34,"11,41795","53,19369","107,8059","0,36773"
24.09.2024 10:35,"11,4301","53,19378","107,80597","0,37625"
24.09.2024 10:36,"11,4245","53,19388","107,80604","0,38185"
24.09.2024 10:37,"11,4274","53,19397","107,80612","0,37017"
24.09.2024 10:38,"11,43085","53,19406","107,8062","0,34438"
24.09.2024 10:39,"11,42985","53,19414","107,80628","0,34592"
24.09.2024 10:40,"11,4281","53,19422","107,80637","0,3607"
24.09.2024 10:41,"11,42115","53,19431","107,80644","0,37083"
24.09.2024 10:42,"11,43095","53,1944","107,80652","0,36333"
24.09.2024 10:43,"11,4284","53,19449","107,8066","0,36511"
24.09.2024 10:44,"11,421","53,19458","107,80669","0,37953"
24.09.2024 10:45,"11,4285","53,19466","107,80678","0,37518"
24.09.2024 10:46,"11,4309","53,19475","107,80688","0,36018"
24.09.2024 10:47,"11,4246","53,19483","107,80697","0,37923"
24.09.2024 10:48,"11,4223","53,19491","107,80707","0,36582"
24.09.2024 10:49,"11,4222","53,195","107,80719","0,37714"
24.09.2024 10:50,"11,4274","53,19508","107,80729","0,37395"
24.09.2024 10:51,"11,4154","53,19516","107,80739","0,35382"
24.09.2024 10:52,"11,42185","53,19524","107,80749","0,35576"
24.09.2024 10:53,"11,4155","53,19532","107,80758","0,36041"
24.09.2024 10:54,"11,4242","53,1954","107,80767","0,35298"
24.09.2024 10:55,"11,42215","53,19549","107,80774","0,34122"
24.09.2024 10:56,"11,4283","53,19558","107,80781","0,35446"
24.09.2024 10:57,"11,4195","53,19567","107,80787","0,36475"
24.09.2024 10:58,"11,4343","53,19576","107,80793","0,36698"
24.09.2024 10:59,"11,4254","53,19585","107,80798","0,35933"
24.09.2024 11:00,"11,42895","53,19595","107,80804","0,37582"
24.09.2024 11:01,"11,43705","53,19605","107,80809","0,3806"
24.09.2024 11:02,"11,433","53,19614","107,80815","0,39481"
24.09.2024 11:03,"11,4355","53,19625","107,80821","0,39408"
24.09.2024 11:04,"11,43915","53,19635","107,80826","0,40485"
24.09.2024 11:05,"11,4279","53,19646","107,80832","0,4042"
24.09.2024 11:06,"11,4352","53,19656","107,80839","0,40816"
24.09.2024 11:07,"11,4398","53,19667","107,80845","0,41849"
24.09.2024 11:08,"11,4485","53,19677","107,80851","0,4188"
24.09.2024 11:09,"11,4446","53,19688","107,80857","0,43155"
24.09.2024 11:10,"11,44755","53,19698","107,80864","0,42661"
24.09.2024 11:11,"11,4444","53,19709","107,80872","0,41601"
24.09.2024 11:12,"11,4475","53,19719","107,80881","0,42168"
24.09.2024 11:13,"11,4549","53,19729","107,80891","0,41667"
24.09.2024 11:14,"11,44605","53,19739","107,809","0,41925"
24.09.2024 11:15,"11,44935","53,19749","107,8091","0,42178"
24.09.2024 11:16,"11,45475","53,19759","107,80921","0,45073"
24.09.2024 11:17,"11,44575","53,1977","107,8093","0,43247"
24.09.2024 11:18,"11,45135","53,1978","107,80939","0,43841"
24.09.2024 11:19,"11,4568","53,19791","107,80947","0,43715"
24.09.2024 11:20,"11,4542","53,19803","107,80955","0,44472"
24.09.2024 11:21,"11,46055","53,19814","107,80962","0,46584"
24.09.2024 11:22,"11,46095","53,19829","107,8098","0,97013"
24.09.2024 11:23,"11,45575","53,19814","107,81038","2,05296"
24.09.2024 11:24,"11,4642","53,19765","107,8102","1,87357"
24.09.2024 11:25,"11,45425","53,19754","107,80976","0,51778"
24.09.2024 11:26,"11,4525","53,19759","107,80963","0,53467"
24.09.2024 11:27,"11,4464","53,19776","107,80948","0,59085"
24.09.2024 11:28,"11,3989","53,19789","107,80945","0,58815"
24.09.2024 11:29,"11,40245","53,19799","107,80943","0,58338"
24.09.2024 11:30,"11,3938","53,19809","107,80942","0,55626"
24.09.2024 11:31,"11,4142","53,1982","107,80939","0,51419"
24.09.2024 11:32,"11,34565","53,19831","107,80936","0,48909"
24.09.2024 11:33,"11,34605","53,19842","107,80933","0,48702"
24.09.2024 11:34,"11,36485","53,19853","107,8093","0,51184"
24.09.2024 11:35,"11,3869","53,19864","107,80928","0,515"
24.09.2024 11:36,"11,40305","53,19874","107,80927","0,54227"
24.09.2024 11:37,"11,42885","53,19881","107,80928","0,51338"
24.09.2024 11:38,"11,4395","53,19891","107,80927","0,508"
24.09.2024 11:39,"11,4513","53,199","107,80925","0,49734"
24.09.2024 11:40,"11,4551","53,1991","107,80926","0,49427"
24.09.2024 11:41,"11,46395","53,19919","107,80928","0,49434"
24.09.2024 11:42,"11,4687","53,19928","107,80929","0,49118"
24.09.2024 11:43,"11,47265","53,19938","107,80931","0,50311"
24.09.2024 11:44,"11,4758","53,19989","107,80934","0,50785"
24.09.2024 11:45,"11,4779","53,20028","107,80936","0,49499"
24.09.2024 11:46,"11,4842","53,20039","107,80938","0,506"
24.09.2024 11:47,"11,48915","53,2005","107,8094","0,51548"
24.09.2024 11:48,"11,4929","53,2006","107,80942","0,51371"
24.09.2024 11:49,"11,494","53,2007","107,80943","0,51111"
24.09.2024 11:50,"11,4936","53,2008","107,80945","0,49321"
24.09.2024 11:51,"11,49725","53,20087","107,80945","0,50205"
24.09.2024 11:52,"11,497","53,20094","107,80946","0,50131"
24.09.2024 11:53,"11,497","53,20101","107,80948","0,50147"
24.09.2024 11:54,"11,4989","53,20109","107,8095","0,52488"
24.09.2024 11:55,"11,4973","53,20119","107,80951","0,49115"
24.09.2024 11:56,"11,499","53,20128","107,80952","0,47453"
24.09.2024 11:57,"11,5018","53,20137","107,80954","0,4435"
24.09.2024 11:58,"11,50735","53,20143","107,80958","0,44238"
24.09.2024 11:59,"11,5222","53,20151","107,80964","0,43571"
24.09.2024 12:00,"11,52875","53,20159","107,8097","0,43197"
24.09.2024 12:01,"11,50735","53,20168","107,80977","0,43015"
24.09.2024 12:02,"11,51885","53,20175","107,80986","0,41652"
24.09.2024 12:03,"11,5168","53,20184","107,80995","0,40677"
24.09.2024 12:04,"11,51775","53,20194","107,81004","0,39919"
24.09.2024 12:05,"11,5197","53,20203","107,81014","0,41474"
24.09.2024 12:06,"11,5232","53,20212","107,81024","0,43589"
24.09.2024 12:07,"11,51545","53,20221","107,8103","0,43482"
24.09.2024 12:08,"11,5151","53,20231","107,81039","0,42898"
24.09.2024 12:09,"11,5199","53,20244","107,8105","0,43448"
24.09.2024 12:10,"11,51885","53,20328","107,81074","0,43181"
24.09.2024 12:11,"11,5216","53,20335","107,81083","0,43215"
24.09.2024 12:12,"11,52115","53,20344","107,81094","0,43602"
24.09.2024 12:13,"11,5158","53,20363","107,81097","1,31448"
24.09.2024 12:14,"11,5175","53,20426","107,8109","3,55378"
24.09.2024 12:15,"11,5146","53,20543","107,81197","5,92465"
24.09.2024 12:16,"11,51085","53,20682","107,81405","7,19101"
24.09.2024 12:17,"11,5133","53,20819","107,81649","7,4228"
24.09.2024 12:18,"11,52465","53,20949","107,81917","7,442"
24.09.2024 12:19,"11,5218","53,21059","107,82182","7,6702"
24.09.2024 12:20,"11,522","53,21122","107,8239","7,852"
24.09.2024 12:22,"11,5209","53,21313","107,8314","8,06341"
24.09.2024 12:23,"11,4998","53,21402","107,83515","8,05032"
24.09.2024 12:25,"11,5032","53,21546","107,84214","8,06439"
24.09.2024 12:26,"11,51055","53,2163","107,84622","8,05613"
24.09.2024 12:27,"11,50925","53,21707","107,84968","8,0785"
24.09.2024 12:28,"11,5132","53,21789","107,85321","8,14001"
24.09.2024 12:29,"11,52845","53,21866","107,85676","8,17629"
24.09.2024 12:30,"11,5298","53,21936","107,86038","8,19778"
24.09.2024 12:31,"11,52365","53,21995","107,86397","8,19011"
24.09.2024 12:32,"11,5265","53,22055","107,86756","8,21622"
24.09.2024 12:33,"11,5244","53,2212","107,8713","8,22029"
24.09.2024 12:34,"11,52755","53,22187","107,87479","8,22803"
24.09.2024 12:35,"11,5331","53,22247","107,8777","8,25131"
24.09.2024 12:43,"11,569","53,22825","107,9066","8,25297"
24.09.2024 12:48,"11,5905","53,23184","107,92403","8,267"
24.09.2024 12:51,"11,5753","53,23461","107,93624","8,27352"
24.09.2024 12:52,"11,5714","53,23521","107,93989","8,30848"
24.09.2024 12:53,"11,5576","53,23553","107,94188","8,29767"
