Time,T,Lat,Lon,Speed
01.08.2024 14:11,"18,9286","55,3003","109,71467","0,4875"
01.08.2024 14:12,"18,9819","55,30046","109,71485","0,50323"
01.08.2024 14:13,"18,94165","55,30057","109,71497","0,48065"
01.08.2024 14:14,"19,049","55,30065","109,71508","0,46515"
01.08.2024 14:15,"19,30495","55,30075","109,71517","0,51406"
01.08.2024 14:16,"19,4508","55,30093","109,71533","0,59538"
01.08.2024 14:17,"19,4639","55,30123","109,71554","0,56462"
01.08.2024 14:18,"19,4786","55,30141","109,71565","0,5375"
01.08.2024 14:19,"19,65715","55,3016","109,71578","0,52576"
01.08.2024 14:20,"19,6824","55,30223","109,71613","0,58507"
01.08.2024 14:21,"19,6558","55,30267","109,71634","0,58413"
01.08.2024 14:22,"19,61285","55,30289","109,71642","0,59091"
01.08.2024 14:23,"19,5548","55,30304","109,71647","0,57377"
01.08.2024 14:24,"19,52655","55,30322","109,71655","0,56923"
01.08.2024 14:25,"19,657","55,30338","109,71667","0,57097"
01.08.2024 14:26,"19,69745","55,30384","109,71674","2,17188"
01.08.2024 14:27,"19,69475","55,30451","109,716","3,29697"
01.08.2024 14:28,"19,9986","55,30443","109,71462","3,68154"
01.08.2024 14:29,"19,37085","55,30324","109,71368","5,72353"
01.08.2024 14:30,"19,90585","55,30161","109,71287","6,53182"
01.08.2024 14:31,"19,5722","55,29978","109,71206","6,7746"
01.08.2024 14:32,"19,24155","55,29789","109,71117","7,35303"
01.08.2024 14:33,"19,2289","55,29597","109,70986","7,61364"
01.08.2024 14:34,"19,49975","55,29431","109,70779","7,54154"
01.08.2024 14:35,"19,4294","55,29298","109,70521","6,32787"
01.08.2024 14:36,"19,60375","55,29196","109,70335","4,28788"
01.08.2024 14:37,"19,6022","55,29143","109,70196","2,80857"
01.08.2024 14:38,"19,9353","55,29129","109,70085","1,99552"
01.08.2024 14:39,"19,7782","55,29127","109,69999","1,51406"
01.08.2024 14:40,"19,7318","55,29122","109,69931","1,08769"
01.08.2024 14:41,"19,5179","55,29108","109,69877","1,94"
01.08.2024 14:42,"19,3851","55,29049","109,69833","2,74154"
01.08.2024 14:43,"19,4042","55,28982","109,69815","2,10758"
01.08.2024 14:44,"19,4585","55,28921","109,69793","2,69242"
01.08.2024 14:45,"19,434","55,28849","109,69737","3,28788"
01.08.2024 14:46,"19,3316","55,28766","109,69614","4,45"
01.08.2024 14:47,"19,3077","55,28668","109,69457","5,08462"
01.08.2024 14:48,"19,15885","55,28557","109,69258","6,49692"
01.08.2024 14:49,"19,1224","55,28431","109,68986","7,46667"
01.08.2024 14:50,"19,1735","55,28307","109,68689","7,69516"
01.08.2024 14:51,"19,07535","55,28181","109,68392","7,74921"
01.08.2024 14:52,"19,13035","55,28053","109,68085","7,7194"
01.08.2024 14:53,"19,0471","55,27936","109,67772","7,72923"
01.08.2024 14:54,"19,38375","55,27819","109,67464","7,72424"
01.08.2024 14:55,"19,4603","55,27705","109,67151","7,8"
01.08.2024 14:56,"19,3609","55,27588","109,66812","7,86"
01.08.2024 14:57,"19,40175","55,27471","109,66488","7,8125"
01.08.2024 14:58,"19,4532","55,27353","109,66183","7,82121"
01.08.2024 14:59,"19,64805","55,27224","109,65866","7,79851"
01.08.2024 15:00,"19,6752","55,27081","109,65588","7,82687"
01.08.2024 15:01,"19,6889","55,26917","109,65343","7,84154"
01.08.2024 15:02,"19,66395","55,26738","109,65128","7,81231"
01.08.2024 15:03,"19,69405","55,26566","109,64899","7,78939"
01.08.2024 15:04,"19,81035","55,26395","109,64679","7,7619"
01.08.2024 15:05,"19,8128","55,26216","109,64455","7,75538"
01.08.2024 15:06,"19,7228","55,26039","109,64248","7,80952"
01.08.2024 15:07,"19,68285","55,2586","109,64035","7,8619"
01.08.2024 15:08,"19,5442","55,25686","109,63812","7,81475"
01.08.2024 15:09,"19,6557","55,25516","109,63586","7,75079"
01.08.2024 15:10,"19,41875","55,25342","109,63358","7,71791"
01.08.2024 15:11,"19,00995","55,25169","109,63142","7,70758"
01.08.2024 15:12,"18,9308","55,2499","109,62925","7,74531"
01.08.2024 15:13,"19,1024","55,2482","109,627","7,74375"
01.08.2024 15:14,"19,18965","55,24651","109,62466","7,72687"
01.08.2024 15:15,"19,24965","55,24483","109,62235","7,74615"
01.08.2024 15:16,"19,10885","55,24318","109,62002","7,72154"
01.08.2024 15:17,"18,99025","55,24153","109,61757","7,74545"
01.08.2024 15:18,"18,9683","55,23985","109,61514","7,74462"
01.08.2024 15:19,"18,89845","55,2382","109,61283","7,77077"
01.08.2024 15:20,"19,2845","55,23646","109,61068","7,70794"
01.08.2024 15:21,"18,94325","55,23475","109,6084","7,70781"
01.08.2024 15:22,"18,97805","55,23308","109,6061","7,74921"
01.08.2024 15:23,"19,1588","55,23117","109,60437","7,80159"
01.08.2024 15:24,"19,089","55,2293","109,60251","7,76471"
01.08.2024 15:25,"18,8756","55,22739","109,60056","7,89683"
01.08.2024 15:26,"18,8176","55,22555","109,59855","7,93226"
01.08.2024 15:27,"18,89385","55,22377","109,59634","7,92537"
01.08.2024 15:28,"18,9572","55,22198","109,59413","7,95224"
01.08.2024 15:29,"19,1003","55,22018","109,5919","7,91818"
01.08.2024 15:30,"18,98785","55,21849","109,58955","7,84462"
01.08.2024 15:31,"18,82965","55,21678","109,58727","7,85079"
01.08.2024 15:32,"18,86025","55,21501","109,58505","7,85781"
01.08.2024 15:33,"18,7378","55,21323","109,58279","7,82188"
01.08.2024 15:34,"18,7997","55,21148","109,58061","7,85385"
01.08.2024 15:35,"18,75875","55,20967","109,57839","7,87879"
01.08.2024 15:36,"18,7652","55,20791","109,57617","7,90462"
01.08.2024 15:37,"18,8267","55,20617","109,5739","7,87344"
01.08.2024 15:38,"18,9398","55,20452","109,5714","7,83788"
01.08.2024 15:39,"18,9421","55,20283","109,56908","7,86324"
01.08.2024 15:40,"18,9185","55,20091","109,56691","7,97969"
01.08.2024 15:41,"18,68935","55,19906","109,56502","7,94776"
01.08.2024 15:42,"18,23995","55,19717","109,56304","7,96418"
01.08.2024 15:43,"18,42245","55,19521","109,5611","7,96406"
01.08.2024 15:44,"18,83675","55,19333","109,55917","7,87846"
01.08.2024 15:45,"18,699","55,19151","109,55721","7,88182"
01.08.2024 15:46,"18,88865","55,18962","109,55525","7,88261"
01.08.2024 15:47,"19,19885","55,18775","109,55319","7,84308"
01.08.2024 15:48,"19,1094","55,1859","109,5512","7,84783"
01.08.2024 15:49,"18,66265","55,18399","109,54932","7,79701"
01.08.2024 15:50,"18,3397","55,18219","109,54749","7,77538"
01.08.2024 15:51,"18,2252","55,18035","109,5455","7,79412"
01.08.2024 15:52,"18,2211","55,17849","109,5435","7,79844"
01.08.2024 15:53,"18,43805","55,17666","109,54156","7,79104"
01.08.2024 15:54,"18,23935","55,17479","109,53969","7,83939"
01.08.2024 15:55,"18,1814","55,17288","109,53783","7,84242"
01.08.2024 15:57,"18,1026","55,16919","109,534","7,80952"
01.08.2024 15:58,"17,97625","55,16735","109,53207","7,81143"
01.08.2024 15:59,"18,1051","55,16541","109,53021","7,81286"
01.08.2024 16:00,"18,017","55,16354","109,52851","7,77059"
01.08.2024 16:01,"17,95305","55,16163","109,52661","7,75072"
01.08.2024 16:02,"18,0511","55,15967","109,52481","7,76349"
01.08.2024 16:03,"18,0663","55,15787","109,52302","7,79091"
01.08.2024 16:04,"18,20255","55,15596","109,52113","7,79848"
01.08.2024 16:05,"18,20785","55,15409","109,51931","7,81471"
01.08.2024 16:06,"18,1579","55,15229","109,51742","7,78696"
01.08.2024 16:07,"17,9495","55,15038","109,51555","7,79077"
01.08.2024 16:08,"18,0563","55,14856","109,51381","7,72769"
01.08.2024 16:09,"18,16365","55,14668","109,51195","7,71549"
01.08.2024 16:10,"18,2993","55,14476","109,51009","7,74923"
01.08.2024 16:11,"18,4301","55,14294","109,5082","7,72687"
01.08.2024 16:12,"18,514","55,14109","109,50636","7,7803"
01.08.2024 16:13,"18,29125","55,1392","109,50457","7,76901"
01.08.2024 16:14,"18,0456","55,13725","109,50273","7,78955"
01.08.2024 16:15,"17,8861","55,13537","109,50086","7,78"
01.08.2024 16:16,"17,7876","55,13353","109,49896","7,72969"
01.08.2024 16:17,"17,7379","55,13171","109,49711","7,72206"
01.08.2024 16:18,"17,673","55,12982","109,49525","7,76119"
01.08.2024 16:19,"17,67385","55,12799","109,49332","7,77121"
01.08.2024 16:20,"17,55125","55,12614","109,49144","7,75714"
01.08.2024 16:21,"17,4762","55,1243","109,48955","7,77164"
01.08.2024 16:22,"17,3879","55,1224","109,48777","7,79841"
01.08.2024 16:23,"17,4287","55,12056","109,48595","7,80735"
01.08.2024 16:24,"17,4681","55,11871","109,48389","7,79545"
01.08.2024 16:25,"17,35125","55,11687","109,48191","7,86875"
01.08.2024 16:26,"17,4441","55,115","109,47982","7,85606"
01.08.2024 16:27,"17,52445","55,11324","109,47786","7,83939"
01.08.2024 16:28,"17,44675","55,11138","109,4759","7,88382"
01.08.2024 16:29,"17,3323","55,10947","109,47397","7,87538"
01.08.2024 16:30,"17,1834","55,10761","109,47198","7,83333"
01.08.2024 16:31,"17,24755","55,10576","109,46999","7,83636"
01.08.2024 16:32,"17,595","55,1039","109,46801","7,80299"
01.08.2024 16:33,"17,76065","55,10206","109,46604","7,78971"
01.08.2024 16:34,"17,8295","55,10025","109,46417","7,82923"
01.08.2024 16:35,"17,84655","55,09836","109,46213","7,86308"
01.08.2024 16:36,"17,74865","55,0965","109,46014","7,80156"
01.08.2024 16:37,"17,62755","55,09467","109,45827","7,7971"
01.08.2024 16:38,"17,4401","55,09282","109,45626","7,84848"
01.08.2024 16:39,"17,23305","55,09104","109,45425","7,85385"
01.08.2024 16:40,"17,1855","55,0892","109,45219","7,81692"
01.08.2024 16:41,"17,15135","55,08734","109,45021","7,825"
01.08.2024 16:42,"17,0858","55,08553","109,44818","7,82239"
01.08.2024 16:43,"17,18775","55,08362","109,44619","7,83676"
01.08.2024 16:44,"17,07435","55,08179","109,44431","7,83016"
01.08.2024 16:45,"17,1084","55,07994","109,44226","7,86923"
01.08.2024 16:46,"17,18045","55,07808","109,44031","7,83538"
01.08.2024 16:47,"17,2231","55,07622","109,43841","7,88095"
01.08.2024 16:48,"17,2754","55,07439","109,43637","7,84242"
01.08.2024 16:49,"17,15425","55,07238","109,43497","7,76667"
01.08.2024 16:50,"17,1302","55,07027","109,43427","7,71014"
01.08.2024 16:51,"17,0508","55,06816","109,43412","7,79254"
01.08.2024 16:52,"16,86015","55,06602","109,43439","7,83768"
01.08.2024 16:53,"17,0359","55,06382","109,43444","7,83"
01.08.2024 16:54,"17,30705","55,06167","109,43445","7,70746"
01.08.2024 16:55,"17,3474","55,05962","109,43444","7,23971"
01.08.2024 16:56,"17,399","55,05764","109,43435","7,08714"
01.08.2024 16:57,"17,45185","55,05573","109,43427","6,90149"
01.08.2024 16:58,"17,544","55,05398","109,43423","6,02836"
01.08.2024 16:59,"17,5755","55,05233","109,43405","5,68955"
01.08.2024 17:00,"17,65275","55,05077","109,43382","5,70154"
01.08.2024 17:01,"17,61995","55,04921","109,4337","5,6971"
01.08.2024 17:02,"17,529","55,04765","109,4335","5,41231"
01.08.2024 17:03,"17,5643","55,04626","109,43346","4,52"
01.08.2024 17:04,"17,73355","55,04522","109,43325","2,97015"
01.08.2024 17:05,"17,8167","55,04456","109,43309","2,10299"
01.08.2024 17:06,"17,8847","55,04408","109,43312","1,36957"
01.08.2024 17:07,"17,8127","55,04393","109,43319","0,1"
01.08.2024 17:08,"17,2104","55,04393","109,43318","0,12464"
01.08.2024 17:09,"16,97345","55,04393","109,43318","0,20909"
01.08.2024 17:10,"17,23995","55,04395","109,43319","0,32836"
01.08.2024 17:11,"17,75165","55,04399","109,43319","0,39254"
01.08.2024 17:12,"18,0311","55,04402","109,4332","0,46197"
01.08.2024 17:13,"18,0734","55,04407","109,43324","0,45588"
01.08.2024 17:14,"18,0443","55,04413","109,4333","0,46286"
01.08.2024 17:15,"18,03445","55,04419","109,43338","0,41449"
01.08.2024 17:16,"17,99895","55,04424","109,43343","0,42769"
01.08.2024 17:17,"17,93545","55,04431","109,43358","0,44118"
01.08.2024 17:18,"17,9016","55,04437","109,43366","0,42537"
01.08.2024 17:19,"17,88625","55,04442","109,43372","0,41818"
01.08.2024 17:20,"17,86465","55,04451","109,43386","0,47059"
01.08.2024 17:21,"17,7884","55,04462","109,43397","0,41029"
01.08.2024 17:22,"17,7338","55,0447","109,43404","0,44462"
01.08.2024 17:23,"17,72115","55,0448","109,43418","0,47826"
01.08.2024 17:24,"17,724","55,04486","109,43421","0,49552"
01.08.2024 17:25,"17,73405","55,04492","109,43424","0,48182"
01.08.2024 17:26,"17,72535","55,04499","109,43427","0,48406"
01.08.2024 17:27,"17,66605","55,04505","109,43429","0,48611"
01.08.2024 17:28,"17,61875","55,04513","109,43437","0,48906"
01.08.2024 17:29,"17,5761","55,04524","109,4345","0,50156"
01.08.2024 17:30,"17,57445","55,04533","109,43461","0,48438"
01.08.2024 17:31,"17,52585","55,04541","109,43469","0,50769"
01.08.2024 17:32,"17,4977","55,0455","109,43476","0,50909"
01.08.2024 17:33,"17,48565","55,04562","109,43487","0,49697"
01.08.2024 17:34,"17,451","55,04574","109,43498","0,45571"
01.08.2024 17:35,"17,4429","55,04584","109,43507","0,46812"
01.08.2024 17:36,"17,4359","55,04605","109,43523","0,53333"
01.08.2024 17:37,"17,4047","55,04611","109,43525","0,46029"
01.08.2024 17:38,"17,39515","55,04624","109,43531","0,50299"
01.08.2024 17:39,"17,4141","55,04636","109,43537","0,46765"
01.08.2024 17:40,"17,3905","55,04645","109,43544","0,42754"
01.08.2024 17:41,"17,3938","55,0465","109,43548","0,49538"
01.08.2024 17:42,"17,36705","55,04693","109,43575","0,56761"
01.08.2024 17:43,"17,3414","55,04727","109,43599","0,54848"
01.08.2024 17:44,"17,3277","55,04741","109,43612","0,56061"
01.08.2024 17:45,"17,3136","55,04772","109,43629","0,57164"
01.08.2024 17:46,"17,275","55,04795","109,43637","0,59692"
01.08.2024 17:47,"17,29255","55,04837","109,43656","0,62424"
01.08.2024 17:48,"17,3243","55,04882","109,43685","0,6209"
01.08.2024 17:49,"17,32995","55,04906","109,43701","0,63913"
01.08.2024 17:50,"17,3118","55,04921","109,43703","0,63286"
01.08.2024 17:51,"17,313","55,04939","109,43707","0,59375"
01.08.2024 17:52,"17,30745","55,04951","109,43712","0,60152"
01.08.2024 17:53,"17,26675","55,04967","109,43718","0,61176"
01.08.2024 17:54,"17,2559","55,04988","109,43729","0,62388"
01.08.2024 17:55,"17,2811","55,05011","109,43741","0,62985"
01.08.2024 17:56,"17,3096","55,05028","109,43744","0,65"
01.08.2024 17:57,"17,3167","55,05047","109,43756","0,64545"
01.08.2024 17:58,"17,28975","55,05064","109,43762","0,6597"
01.08.2024 17:59,"17,2799","55,05084","109,43772","0,65714"
01.08.2024 18:00,"17,26065","55,051","109,43784","0,65152"
01.08.2024 18:01,"17,20405","55,05118","109,43792","0,63913"
01.08.2024 18:02,"17,1821","55,05135","109,43804","0,65645"
01.08.2024 18:03,"17,1741","55,05152","109,43816","0,65077"
01.08.2024 18:04,"17,1644","55,05168","109,43826","0,62857"
01.08.2024 18:05,"17,13875","55,05182","109,43837","0,6194"
01.08.2024 18:06,"17,112","55,05199","109,43846","0,62857"
01.08.2024 18:07,"17,118","55,05219","109,43858","0,64179"
01.08.2024 18:08,"17,1334","55,05239","109,43868","0,67353"
01.08.2024 18:09,"17,10745","55,05257","109,43875","0,68824"
01.08.2024 18:10,"17,1068","55,05276","109,43883","0,68261"
01.08.2024 18:11,"17,10735","55,05293","109,43891","0,68636"
01.08.2024 18:12,"17,0933","55,05313","109,43901","0,6806"
01.08.2024 18:13,"17,0882","55,05331","109,43906","0,68254"
01.08.2024 18:14,"17,06675","55,0535","109,43913","0,67246"
01.08.2024 18:15,"17,07735","55,05368","109,43923","0,64857"
01.08.2024 18:16,"17,0705","55,05386","109,43928","0,66769"
01.08.2024 18:17,"17,08075","55,05405","109,43936","0,68154"
01.08.2024 18:18,"17,0783","55,05424","109,43943","0,67206"
01.08.2024 18:19,"17,0696","55,05442","109,4395","0,6791"
01.08.2024 18:20,"17,05705","55,0546","109,43955","0,66522"
01.08.2024 18:21,"17,05355","55,0548","109,4396","0,68676"
01.08.2024 18:22,"17,03015","55,05497","109,43964","0,65821"
01.08.2024 18:23,"17,0279","55,05514","109,4397","0,64375"
01.08.2024 18:24,"17,0268","55,05532","109,43977","0,63016"
01.08.2024 18:25,"17,0095","55,05547","109,43983","0,62"
01.08.2024 18:26,"16,9969","55,05563","109,43989","0,62381"
01.08.2024 18:27,"16,9799","55,05581","109,43995","0,61471"
01.08.2024 18:28,"16,9662","55,05603","109,44002","0,61324"
01.08.2024 18:29,"16,9153","55,05622","109,4401","0,63188"
01.08.2024 18:30,"16,9017","55,05639","109,44016","0,64615"
01.08.2024 18:31,"16,89725","55,05656","109,44022","0,63125"
01.08.2024 18:32,"16,8862","55,05674","109,44028","0,63284"
01.08.2024 18:33,"16,8931","55,05692","109,44062","1,63382"
01.08.2024 18:34,"16,8871","55,05676","109,4413","2,30441"
01.08.2024 18:35,"16,8655","55,05602","109,44124","3,70896"
01.08.2024 18:36,"16,88275","55,05498","109,44023","4,9"
01.08.2024 18:37,"16,91285","55,05371","109,43899","5,3"
01.08.2024 18:38,"16,8554","55,05239","109,43775","5,41077"
01.08.2024 18:39,"16,8427","55,05104","109,43656","5,43182"
01.08.2024 18:40,"16,96025","55,04964","109,43559","5,4"
01.08.2024 18:41,"17,1094","55,04824","109,43475","5,42727"
01.08.2024 18:42,"17,24815","55,04678","109,43398","5,45857"
01.08.2024 18:43,"17,29225","55,04531","109,43322","5,45"
01.08.2024 18:44,"17,4707","55,04389","109,43246","5,49091"
01.08.2024 18:45,"17,45515","55,04246","109,43169","5,24615"
01.08.2024 18:46,"17,415","55,04113","109,43105","4,56812"
01.08.2024 18:47,"17,47655","55,04013","109,43051","2,99692"
01.08.2024 18:48,"17,4226","55,03949","109,43031","1,86667"
01.08.2024 18:49,"17,2128","55,03916","109,43043","0,47463"
01.08.2024 18:50,"16,34305","55,03916","109,43045","0,23538"
01.08.2024 18:51,"16,09115","55,03917","109,43044","0,32754"
01.08.2024 18:52,"16,4002","55,03919","109,43044","0,40984"
01.08.2024 18:53,"16,8883","55,03923","109,43043","0,49844"
01.08.2024 18:54,"17,30395","55,03934","109,4304","0,58209"
01.08.2024 18:55,"17,36635","55,03944","109,43039","0,59857"
01.08.2024 18:56,"17,3863","55,03962","109,43038","0,59853"
01.08.2024 18:57,"17,3748","55,03992","109,43036","0,60923"
01.08.2024 18:58,"17,38105","55,04012","109,43036","0,57273"
01.08.2024 18:59,"17,3947","55,04019","109,43036","0,58382"
01.08.2024 19:00,"17,4103","55,04033","109,43039","0,60156"
01.08.2024 19:01,"17,4314","55,0407","109,43041","0,61846"
01.08.2024 19:02,"17,4458","55,04095","109,43044","0,62794"
01.08.2024 19:03,"17,4519","55,04114","109,43047","0,66615"
01.08.2024 19:04,"17,42805","55,04134","109,43047","0,66471"
01.08.2024 19:05,"17,41475","55,04153","109,43048","0,68333"
01.08.2024 19:06,"17,39505","55,04172","109,43051","0,69545"
01.08.2024 19:07,"17,3577","55,04193","109,43052","0,69844"
01.08.2024 19:08,"17,3303","55,04211","109,43059","0,71905"
01.08.2024 19:09,"17,35435","55,04231","109,43059","0,70735"
01.08.2024 19:10,"17,36525","55,0425","109,43065","0,69706"
01.08.2024 19:11,"17,3155","55,04268","109,43074","0,69688"
01.08.2024 19:12,"17,23015","55,04286","109,43081","0,68824"
01.08.2024 19:13,"17,2587","55,04306","109,43088","0,68281"
01.08.2024 19:14,"17,2885","55,04323","109,43102","0,68182"
01.08.2024 19:15,"17,2777","55,04341","109,43114","0,67015"
01.08.2024 19:16,"17,2782","55,04356","109,43124","0,65231"
01.08.2024 19:17,"17,28025","55,04373","109,43138","0,64154"
01.08.2024 19:18,"17,27215","55,04389","109,43154","0,63788"
01.08.2024 19:19,"17,2691","55,04404","109,43166","0,63485"
01.08.2024 19:20,"17,2638","55,0442","109,43179","0,62239"
01.08.2024 19:21,"17,2767","55,04435","109,43187","0,62462"
01.08.2024 19:22,"17,2384","55,04452","109,43195","0,63125"
01.08.2024 19:23,"17,2605","55,04469","109,43205","0,62794"
01.08.2024 19:24,"17,2243","55,04483","109,43212","0,60625"
01.08.2024 19:25,"17,2117","55,04499","109,43221","0,63485"
01.08.2024 19:26,"17,2197","55,04517","109,43226","0,625"
01.08.2024 19:27,"17,23825","55,04538","109,43233","0,63582"
01.08.2024 19:28,"17,2441","55,04556","109,4324","0,62836"
01.08.2024 19:29,"17,24445","55,0457","109,43248","0,62424"
01.08.2024 19:30,"17,2552","55,04589","109,43254","0,63731"
01.08.2024 19:31,"17,21955","55,04604","109,43264","0,63636"
01.08.2024 19:32,"17,20495","55,04621","109,43273","0,63824"
01.08.2024 19:33,"17,1666","55,04639","109,43283","0,61857"
01.08.2024 19:34,"17,1647","55,04653","109,43291","0,62"
01.08.2024 19:35,"17,16825","55,04665","109,43297","0,60462"
01.08.2024 19:36,"17,1715","55,04685","109,43308","0,6"
01.08.2024 19:37,"17,1724","55,04699","109,43315","0,58507"
01.08.2024 19:38,"17,1538","55,04707","109,43321","0,57231"
01.08.2024 19:39,"17,1556","55,04719","109,4333","0,59104"
01.08.2024 19:40,"17,15735","55,04732","109,43338","0,58485"
01.08.2024 19:41,"17,1565","55,04739","109,43343","0,55077"
01.08.2024 19:42,"17,16215","55,04743","109,43348","0,5303"
01.08.2024 19:43,"17,14705","55,04747","109,43355","0,49375"
01.08.2024 19:44,"17,09065","55,04752","109,43363","0,48824"
01.08.2024 19:45,"16,9046","55,04758","109,4337","0,44308"
01.08.2024 19:46,"16,61135","55,04763","109,43376","0,40156"
01.08.2024 19:47,"16,285","55,04769","109,43384","0,35758"
01.08.2024 19:48,"15,89755","55,04776","109,43393","0,31212"
01.08.2024 19:49,"15,6077","55,04783","109,434","0,2791"
01.08.2024 19:50,"15,22715","55,04792","109,43407","0,26129"
01.08.2024 19:51,"15,3171","55,04797","109,43412","0,29231"
01.08.2024 19:52,"15,1948","55,04806","109,43421","0,28182"
01.08.2024 19:53,"15,2253","55,04812","109,43429","0,27353"
01.08.2024 19:54,"15,41165","55,0482","109,43438","0,28615"
01.08.2024 19:55,"15,5161","55,04827","109,43448","0,38438"
01.08.2024 19:56,"16,32625","55,04893","109,43531","2,38382"
01.08.2024 19:57,"16,87145","55,04945","109,43645","3,73788"
01.08.2024 19:58,"16,9232","55,05057","109,43702","4,86364"
01.08.2024 19:59,"16,90315","55,05194","109,43803","5,85645"
01.08.2024 20:00,"16,84025","55,05346","109,43933","6,2625"
01.08.2024 20:01,"16,8139","55,05502","109,44076","6,34531"
01.08.2024 20:02,"16,7999","55,05656","109,44225","6,4"
01.08.2024 20:03,"16,7862","55,05817","109,44392","6,90909"
01.08.2024 20:04,"16,71025","55,05982","109,44571","7,38889"
01.08.2024 20:05,"16,52545","55,06163","109,4476","7,50615"
01.08.2024 20:06,"16,68035","55,06341","109,44954","7,63538"
01.08.2024 20:07,"16,86965","55,06532","109,45141","8,10294"
01.08.2024 20:08,"16,81505","55,06738","109,4528","8,065"
01.08.2024 20:09,"16,8489","55,06959","109,45339",8
01.08.2024 20:10,"16,7219","55,07185","109,45343","8,10476"
01.08.2024 20:11,"16,508","55,07411","109,45361","8,06562"
01.08.2024 20:12,"16,47165","55,07634","109,45389","8,10441"
01.08.2024 20:13,"16,3812","55,07859","109,45418","8,08657"
01.08.2024 20:14,"16,299","55,08079","109,45448","8,07937"
01.08.2024 20:15,"16,4563","55,08305","109,45474","8,08955"
01.08.2024 20:16,"16,531","55,08528","109,45499","8,10308"
01.08.2024 20:17,"16,52595","55,08742","109,45522","8,08485"
01.08.2024 20:18,"16,60875","55,08966","109,45559","8,04394"
01.08.2024 20:19,"16,68745","55,09196","109,45588","8,02941"
01.08.2024 20:20,"16,6225","55,09414","109,4561",8
01.08.2024 20:21,"16,61075","55,0963","109,45625","7,9942"
01.08.2024 20:22,"16,62355","55,09857","109,45643","8,06875"
01.08.2024 20:23,"16,69685","55,10082","109,45664","8,05909"
01.08.2024 20:24,"16,7712","55,10301","109,45689","8,05231"
01.08.2024 20:25,"16,7915","55,10521","109,4571","7,98594"
01.08.2024 20:26,"16,8392","55,1075","109,45731","8,06308"
01.08.2024 20:27,"16,84335","55,10968","109,45756","8,03594"
01.08.2024 20:28,"16,81025","55,11191","109,45783",8
01.08.2024 20:29,"16,8162","55,11417","109,45808","8,02769"
01.08.2024 20:30,"16,83225","55,11634","109,4583","8,01642"
01.08.2024 20:31,"16,8282","55,11858","109,45848","8,02258"
01.08.2024 20:32,"16,8636","55,12077","109,45862","8,01613"
01.08.2024 20:33,"16,798","55,12306","109,45895","8,02923"
01.08.2024 20:34,"16,6696","55,12525","109,45923","8,05152"
01.08.2024 20:35,"16,6465","55,12745","109,4595","8,05873"
01.08.2024 20:36,"16,6332","55,12969","109,4598","8,07273"
01.08.2024 20:37,"16,87405","55,13197","109,4601","8,08939"
01.08.2024 20:38,"16,91335","55,13422","109,46035","8,11538"
01.08.2024 20:39,"16,8476","55,13645","109,46071","8,09062"
01.08.2024 20:40,"16,66175","55,13871","109,4611","8,07353"
01.08.2024 20:41,"16,51645","55,1409","109,46148","8,09231"
01.08.2024 20:42,"16,824","55,14308","109,46197","8,04412"
01.08.2024 20:43,"16,98815","55,1451","109,46347","7,95882"
01.08.2024 20:44,"16,9862","55,14697","109,46558","8,01884"
01.08.2024 20:45,"17,1031","55,14875","109,4678","7,97424"
01.08.2024 20:46,"17,16165","55,15063","109,47008","8,01233"
01.08.2024 20:47,"17,135","55,1525","109,47221","8,01935"
01.08.2024 20:48,"17,09625","55,15439","109,47426","8,01739"
01.08.2024 20:49,"17,11765","55,15631","109,47616","8,01667"
01.08.2024 20:50,"17,15925","55,15822","109,47819","7,9806"
01.08.2024 20:51,"17,33045","55,16006","109,48042","7,9619"
01.08.2024 20:52,"17,43765","55,16187","109,48264","8,05373"
01.08.2024 20:54,"17,37905","55,16537","109,48682","6,59412"
01.08.2024 20:55,"17,2342","55,16679","109,48857","6,14769"
01.08.2024 20:56,"17,1895","55,16817","109,4903","5,80441"
01.08.2024 20:57,"17,15695","55,16939","109,4919","5,63939"
01.08.2024 20:58,"17,0948","55,17063","109,49368","5,6194"
01.08.2024 20:59,"17,11515","55,17185","109,49538","5,56232"
01.08.2024 21:00,"17,215","55,1731","109,49692","5,56418"
01.08.2024 21:01,"17,3113","55,17439","109,49842","5,54493"
01.08.2024 21:02,"17,40975","55,17577","109,49979","5,80597"
01.08.2024 21:03,"17,5795","55,17724","109,5013","6,27077"
01.08.2024 21:04,"17,6377","55,17883","109,50293","7,17302"
01.08.2024 21:05,"17,66465","55,18057","109,50462","7,56866"
01.08.2024 21:06,"17,61155","55,18253","109,50654","7,96269"
01.08.2024 21:07,"17,6622","55,18441","109,5086","8,16486"
01.08.2024 21:08,"17,6514","55,18632","109,51071","8,25362"
01.08.2024 21:09,"17,6468","55,18828","109,51292","8,28462"
01.08.2024 21:10,"17,6728","55,19013","109,51516","8,26269"
01.08.2024 21:11,"17,779","55,192","109,51736","8,30588"
01.08.2024 21:12,"17,8731","55,19393","109,51959","8,29265"
01.08.2024 21:13,"17,966","55,19579","109,52204","8,26119"
01.08.2024 21:14,"17,90245","55,19756","109,5246","8,27424"
01.08.2024 21:15,"17,8865","55,19933","109,52714","8,24697"
01.08.2024 21:16,"17,89305","55,20114","109,52954","8,2127"
01.08.2024 21:17,"17,98585","55,20307","109,53179","8,2194"
