Time,T,Lat,Lon
28.07.2024 11:33:00,19.91913,52.42934,106.14529
28.07.2024 11:34:00,19.9033,52.43054,106.14787
28.07.2024 11:35:00,19.93698,52.43181,106.1503
28.07.2024 11:36:00,19.89413,52.43325,106.15263
28.07.2024 11:37:00,19.85834,52.43487,106.15455
28.07.2024 11:38:00,19.84721,52.43681,106.15559
28.07.2024 11:39:00,19.80973,52.43877,106.15492
28.07.2024 11:40:00,19.78382,52.44057,106.1533
28.07.2024 11:41:00,19.75893,52.44235,106.15103
28.07.2024 11:42:00,19.75515,52.44398,106.14854
28.07.2024 11:43:00,19.81488,52.44562,106.14606
28.07.2024 11:44:00,19.88314,52.44739,106.14383
28.07.2024 11:45:00,19.92784,52.44919,106.14199
28.07.2024 11:46:00,19.97245,52.45112,106.14012
28.07.2024 11:47:00,20.00922,52.453,106.13822
28.07.2024 11:48:00,20.0461,52.45492,106.13656
28.07.2024 11:49:00,20.06116,52.45686,106.13485
28.07.2024 11:50:00,20.07663,52.45881,106.13295
28.07.2024 11:51:00,20.095,52.46069,106.13092
28.07.2024 11:52:00,20.10303,52.46243,106.12873
28.07.2024 11:53:00,20.08644,52.46416,106.127
28.07.2024 11:54:00,20.05653,52.46599,106.12527
28.07.2024 11:55:00,20.11505,52.46758,106.12337
28.07.2024 11:56:00,20.17401,52.46908,106.12177
28.07.2024 11:57:00,20.13932,52.47049,106.12058
28.07.2024 11:58:00,20.08991,52.47172,106.11922
28.07.2024 11:59:00,20.02192,52.47296,106.11769
28.07.2024 12:00:00,19.99538,52.47412,106.11643
28.07.2024 12:01:00,20.00721,52.4748,106.11677
28.07.2024 12:02:00,19.99057,52.47489,106.11717
28.07.2024 12:03:00,19.94624,52.47489,106.11716
28.07.2024 12:04:00,19.5572,52.47478,106.11696
28.07.2024 12:05:00,19.92739,52.47469,106.11662
28.07.2024 12:06:00,19.90676,52.4746,106.11628
28.07.2024 12:07:00,19.95598,52.47452,106.11594
28.07.2024 12:08:00,19.95158,52.47445,106.11559
28.07.2024 12:09:00,19.95863,52.47437,106.11523
28.07.2024 12:10:00,19.96551,52.47431,106.11487
28.07.2024 12:11:00,19.98183,52.47424,106.1145
28.07.2024 12:12:00,19.9447,52.47418,106.11414
28.07.2024 12:13:00,19.77967,52.47413,106.11378
28.07.2024 12:14:00,19.729,52.47406,106.11341
28.07.2024 12:15:00,19.84889,52.474,106.11307
28.07.2024 12:16:00,19.89408,52.47394,106.11271
28.07.2024 12:17:00,19.95006,52.47388,106.11236
28.07.2024 12:18:00,19.99656,52.47382,106.11202
28.07.2024 12:19:00,20.03389,52.47376,106.11167
28.07.2024 12:20:00,20.06292,52.4737,106.11131
28.07.2024 12:21:00,20.12023,52.4734,106.11117
28.07.2024 12:22:00,20.13713,52.47312,106.11205
28.07.2024 12:23:00,20.05857,52.47295,106.11386
28.07.2024 12:24:00,20.02681,52.47263,106.11605
28.07.2024 12:25:00,19.96417,52.47237,106.11838
28.07.2024 12:26:00,19.9652,52.47214,106.12123
28.07.2024 12:27:00,19.92359,52.47185,106.12421
28.07.2024 12:28:00,19.84456,52.47161,106.12714
28.07.2024 12:29:00,19.82694,52.4713,106.13022
28.07.2024 12:30:00,19.87665,52.47089,106.13311
28.07.2024 12:31:00,19.77377,52.47053,106.13607
28.07.2024 12:32:00,19.84363,52.47044,106.13898
28.07.2024 12:33:00,19.91341,52.47053,106.14211
28.07.2024 12:34:00,19.69751,52.4707,106.14503
28.07.2024 12:35:00,19.41031,52.47083,106.14819
28.07.2024 12:36:00,19.41398,52.47098,106.15104
28.07.2024 12:37:00,19.49925,52.47106,106.15419
28.07.2024 12:38:00,19.47694,52.47097,106.15706
28.07.2024 12:39:00,19.56017,52.47081,106.16012
28.07.2024 12:40:00,19.61403,52.4706,106.16312
28.07.2024 12:41:00,19.63913,52.47047,106.16604
28.07.2024 12:42:00,19.65107,52.47035,106.16911
28.07.2024 12:43:00,19.59273,52.47021,106.17209
28.07.2024 12:44:00,19.52428,52.47006,106.17507
28.07.2024 12:45:00,19.40651,52.46989,106.17814
28.07.2024 12:46:00,19.27243,52.46971,106.18111
28.07.2024 12:47:00,19.09608,52.46957,106.18416
28.07.2024 12:48:00,18.94587,52.46946,106.1872
28.07.2024 12:49:00,18.77432,52.46939,106.19023
28.07.2024 12:50:00,18.75028,52.46944,106.19324
28.07.2024 12:51:00,18.67425,52.46953,106.19614
28.07.2024 12:52:00,18.62044,52.46963,106.19922
28.07.2024 12:53:00,18.59469,52.46974,106.20233
28.07.2024 12:54:00,18.57414,52.46988,106.20529
28.07.2024 12:55:00,18.70912,52.46999,106.20827
28.07.2024 12:56:00,18.77522,52.47004,106.21129
28.07.2024 12:57:00,18.69265,52.47006,106.21426
28.07.2024 12:58:00,18.62636,52.47012,106.21726
28.07.2024 12:59:00,18.64441,52.47022,106.22033
28.07.2024 13:00:00,18.68651,52.4703,106.22334
28.07.2024 13:01:00,18.61804,52.47034,106.22643
28.07.2024 13:02:00,18.60333,52.47028,106.22931
28.07.2024 13:03:00,18.65291,52.47018,106.23237
28.07.2024 13:04:00,18.66588,52.47012,106.23538
28.07.2024 13:05:00,18.78568,52.47004,106.23843
28.07.2024 13:06:00,18.94442,52.46995,106.24148
28.07.2024 13:07:00,19.02643,52.46989,106.24446
28.07.2024 13:08:00,19.04775,52.46976,106.24743
28.07.2024 13:09:00,19.08073,52.46955,106.25049
28.07.2024 13:10:00,19.09352,52.46936,106.25347
28.07.2024 13:11:00,19.11275,52.46918,106.25641
28.07.2024 13:12:00,19.15107,52.46906,106.25944
28.07.2024 13:13:00,19.22148,52.46896,106.26249
28.07.2024 13:14:00,19.23759,52.46891,106.26549
28.07.2024 13:15:00,19.29903,52.46883,106.26846
28.07.2024 13:16:00,19.37207,52.46876,106.27115
28.07.2024 13:17:00,19.41056,52.46864,106.27353
28.07.2024 13:18:00,19.43869,52.46842,106.27576
28.07.2024 13:19:00,19.46405,52.46816,106.27799
28.07.2024 13:20:00,19.46775,52.46785,106.28018
28.07.2024 13:21:00,19.50042,52.46751,106.28216
28.07.2024 13:22:00,19.51008,52.46726,106.28416
28.07.2024 13:23:00,19.51083,52.46723,106.2861
28.07.2024 13:24:00,19.50727,52.46734,106.28805
28.07.2024 13:25:00,19.50343,52.46748,106.29
28.07.2024 13:26:00,19.50896,52.46783,106.29164
28.07.2024 13:27:00,19.50707,52.46856,106.29188
28.07.2024 13:28:00,19.52059,52.46872,106.29163
28.07.2024 13:29:00,19.51521,52.46873,106.29126
28.07.2024 13:30:00,19.51978,52.46873,106.29086
28.07.2024 13:31:00,19.52683,52.46872,106.29043
28.07.2024 13:32:00,19.52148,52.46873,106.29002
28.07.2024 13:33:00,19.52635,52.46873,106.28957
28.07.2024 13:34:00,19.52465,52.46872,106.28912
28.07.2024 13:35:00,19.51583,52.46873,106.28871
28.07.2024 13:36:00,19.51375,52.46871,106.2883
28.07.2024 13:37:00,19.51605,52.46869,106.28792
28.07.2024 13:38:00,19.50801,52.46864,106.28754
28.07.2024 13:39:00,19.50299,52.46858,106.2872
28.07.2024 13:40:00,19.54318,52.4685,106.28692
28.07.2024 13:41:00,19.53605,52.46839,106.28665
28.07.2024 13:42:00,19.54818,52.46828,106.28644
28.07.2024 13:43:00,19.57363,52.46817,106.28628
28.07.2024 13:44:00,19.57912,52.46806,106.2861
28.07.2024 13:45:00,19.59238,52.46793,106.28594
28.07.2024 13:46:00,19.60943,52.46783,106.28579
28.07.2024 13:47:00,19.61432,52.4677,106.28553
28.07.2024 13:48:00,19.6138,52.4676,106.28525
28.07.2024 13:49:00,19.62583,52.46754,106.28495
28.07.2024 13:50:00,19.6298,52.4675,106.28454
28.07.2024 13:51:00,19.64282,52.46784,106.28392
28.07.2024 13:52:00,19.46318,52.46832,106.28402
28.07.2024 13:53:00,19.44838,52.46838,106.28415
28.07.2024 13:54:00,19.34062,52.46833,106.28415
28.07.2024 13:55:00,19.45367,52.46817,106.28399
28.07.2024 13:56:00,19.51002,52.46807,106.2837
28.07.2024 13:57:00,19.52749,52.46802,106.28335
28.07.2024 13:58:00,19.50855,52.46796,106.28293
28.07.2024 13:59:00,19.35954,52.46795,106.2825
28.07.2024 14:00:00,19.39944,52.46795,106.28209
28.07.2024 14:01:00,19.41591,52.46793,106.28166
28.07.2024 14:02:00,19.41083,52.46793,106.28124
28.07.2024 14:03:00,19.47023,52.46793,106.28084
28.07.2024 14:04:00,19.51996,52.46795,106.28042
28.07.2024 14:05:00,19.59893,52.46795,106.27998
28.07.2024 14:06:00,19.65295,52.46795,106.27957
28.07.2024 14:07:00,19.67258,52.46795,106.27916
28.07.2024 14:08:00,19.68463,52.46789,106.27873
28.07.2024 14:09:00,19.69117,52.46784,106.27834
28.07.2024 14:10:00,19.69631,52.46781,106.27798
28.07.2024 14:11:00,19.70233,52.46776,106.27763
28.07.2024 14:12:00,19.70239,52.46771,106.27724
28.07.2024 14:13:00,19.69654,52.46766,106.27684
28.07.2024 14:14:00,19.69456,52.46761,106.27645
28.07.2024 14:15:00,19.69285,52.46756,106.27602
28.07.2024 14:16:00,19.6884,52.46751,106.2756
28.07.2024 14:17:00,19.68718,52.46746,106.2752
28.07.2024 14:18:00,19.68569,52.46739,106.27479
28.07.2024 14:19:00,19.68437,52.46734,106.2744
28.07.2024 14:20:00,19.68817,52.46729,106.27402
28.07.2024 14:21:00,19.68756,52.46722,106.27364
28.07.2024 14:22:00,19.68356,52.46718,106.27322
28.07.2024 14:23:00,19.68188,52.46716,106.27283
28.07.2024 14:24:00,19.67559,52.46713,106.27243
28.07.2024 14:25:00,19.65989,52.4671,106.27201
28.07.2024 14:26:00,19.65984,52.46707,106.27161
28.07.2024 14:27:00,19.66387,52.46698,106.27123
28.07.2024 14:28:00,19.62221,52.46666,106.27133
28.07.2024 15:43:00,18.8748,52.56016,106.40299
28.07.2024 15:44:00,18.6494,52.56147,106.40231
28.07.2024 15:45:00,18.48615,52.56424,106.40115
28.07.2024 15:46:00,18.4689,52.56625,106.40061
28.07.2024 15:47:00,18.4681,52.5683,106.39979
28.07.2024 15:48:00,18.5282,52.57039,106.39889
28.07.2024 15:49:00,18.65125,52.57243,106.39806
28.07.2024 15:50:00,18.6491,52.57445,106.39741
28.07.2024 15:51:00,18.6252,52.57648,106.39651
28.07.2024 15:52:00,18.6641,52.57842,106.39581
28.07.2024 15:53:00,18.6931,52.58021,106.39498
28.07.2024 15:54:00,18.7148,52.58182,106.39442
28.07.2024 15:55:00,18.7702,52.58329,106.39424
28.07.2024 15:56:00,18.80415,52.58472,106.39431
28.07.2024 15:57:00,18.8972,52.58609,106.3942
28.07.2024 15:58:00,18.9777,52.58741,106.39428
28.07.2024 15:59:00,18.9797,52.58863,106.39439
28.07.2024 16:00:00,18.8917,52.58946,106.39425
28.07.2024 16:01:00,18.8856,52.58968,106.39406
28.07.2024 16:02:00,18.88375,52.58959,106.39397
28.07.2024 16:03:00,18.8781,52.58954,106.39393
28.07.2024 16:04:00,18.8891,52.58946,106.39378
28.07.2024 16:05:00,18.9049,52.58936,106.39343
28.07.2024 16:06:00,18.9369,52.58931,106.39315
28.07.2024 16:07:00,18.9826,52.58929,106.39285
28.07.2024 16:08:00,19.0061,52.58928,106.39253
28.07.2024 16:09:00,19.0344,52.58928,106.39221
28.07.2024 16:10:00,19.0361,52.5893,106.39187
28.07.2024 16:11:00,19.037,52.58929,106.39154
28.07.2024 16:12:00,19.04965,52.58928,106.39119
28.07.2024 16:13:00,19.05005,52.58928,106.39083
28.07.2024 16:14:00,19.0446,52.58927,106.3905
28.07.2024 16:15:00,19.0347,52.58928,106.39014
28.07.2024 16:16:00,19.0137,52.58929,106.38978
28.07.2024 16:17:00,19.00875,52.58928,106.38945
28.07.2024 16:18:00,18.99565,52.58927,106.38911
28.07.2024 16:19:00,18.9855,52.58927,106.38881
28.07.2024 16:20:00,18.9729,52.58926,106.38852
28.07.2024 16:21:00,18.96825,52.58924,106.38821
28.07.2024 16:22:00,18.96245,52.5892,106.38792
28.07.2024 16:23:00,18.9437,52.58915,106.38768
28.07.2024 16:24:00,18.93505,52.58911,106.38753
28.07.2024 16:25:00,18.9276,52.58902,106.38724
28.07.2024 16:26:00,18.92125,52.58896,106.38702
28.07.2024 16:27:00,18.91125,52.58889,106.38681
28.07.2024 16:28:00,18.89065,52.58884,106.38662
28.07.2024 16:29:00,18.88205,52.58875,106.38641
28.07.2024 16:30:00,18.86555,52.58868,106.38623
28.07.2024 16:31:00,18.8386,52.58857,106.38602
28.07.2024 16:32:00,18.82375,52.5885,106.38588
28.07.2024 16:33:00,18.8103,52.58843,106.38577
28.07.2024 16:34:00,18.80005,52.58831,106.38558
28.07.2024 16:35:00,18.7838,52.58817,106.38539
28.07.2024 16:36:00,18.7683,52.58807,106.38523
28.07.2024 16:37:00,18.7571,52.58795,106.38503
28.07.2024 16:38:00,18.7382,52.58784,106.38483
28.07.2024 16:39:00,18.71735,52.58776,106.38462
28.07.2024 16:40:00,18.713,52.58767,106.38434
28.07.2024 16:41:00,18.7268,52.58761,106.38406
28.07.2024 16:42:00,18.7088,52.58756,106.38379
28.07.2024 16:43:00,18.6964,52.58749,106.38352
28.07.2024 16:44:00,18.68475,52.58744,106.38326
28.07.2024 16:45:00,18.6781,52.58738,106.38304
28.07.2024 16:46:00,18.6795,52.5873,106.38277
28.07.2024 16:47:00,18.6819,52.58723,106.38246
28.07.2024 16:48:00,18.6646,52.58718,106.38217
28.07.2024 16:49:00,18.655,52.58719,106.38181
28.07.2024 16:50:00,18.6461,52.58766,106.38133
28.07.2024 16:51:00,18.6727,52.58831,106.38181
28.07.2024 16:52:00,18.6963,52.5887,106.38332
28.07.2024 16:53:00,18.6865,52.58902,106.38518
28.07.2024 16:54:00,18.72205,52.58953,106.38707
28.07.2024 16:55:00,18.79155,52.59004,106.38907
28.07.2024 16:56:00,18.8431,52.59058,106.391
28.07.2024 16:57:00,18.9115,52.59102,106.39291
28.07.2024 16:58:00,18.9237,52.59101,106.39424
28.07.2024 16:59:00,18.90265,52.59075,106.39503
28.07.2024 17:00:00,18.89965,52.59057,106.39538
28.07.2024 17:01:00,18.7456,52.59054,106.39535
28.07.2024 17:02:00,18.7833,52.59049,106.39524
28.07.2024 17:03:00,18.7914,52.59044,106.39507
28.07.2024 17:04:00,18.8091,52.59034,106.39484
28.07.2024 17:05:00,18.81105,52.59024,106.39456
28.07.2024 17:06:00,18.82435,52.59014,106.39434
28.07.2024 17:07:00,18.83685,52.59004,106.39414
28.07.2024 17:08:00,18.8315,52.58996,106.39397
28.07.2024 17:09:00,18.8292,52.58984,106.39376
28.07.2024 17:10:00,18.81945,52.58973,106.39356
28.07.2024 17:11:00,18.813,52.58961,106.39336
28.07.2024 17:12:00,18.80995,52.58947,106.39314
28.07.2024 17:13:00,18.8006,52.58933,106.39294
28.07.2024 17:14:00,18.7736,52.5892,106.39275
28.07.2024 17:15:00,18.7669,52.58907,106.39258
28.07.2024 17:16:00,18.7575,52.58893,106.39244
28.07.2024 17:17:00,18.74585,52.58879,106.39229
28.07.2024 17:18:00,18.7443,52.58863,106.39213
28.07.2024 17:19:00,18.7289,52.58846,106.39196
28.07.2024 17:20:00,18.7138,52.58833,106.39179
28.07.2024 17:21:00,18.7049,52.58815,106.39162
28.07.2024 17:22:00,18.6987,52.58798,106.39146
28.07.2024 17:23:00,18.69605,52.5878,106.39128
28.07.2024 17:24:00,18.68945,52.58766,106.39108
28.07.2024 17:25:00,18.664,52.58751,106.39091
28.07.2024 17:26:00,18.6491,52.58735,106.39072
28.07.2024 17:27:00,18.6397,52.5872,106.39057
28.07.2024 17:28:00,18.62355,52.58706,106.39042
28.07.2024 17:29:00,18.5898,52.58691,106.39027
28.07.2024 17:30:00,18.58395,52.58676,106.39014
28.07.2024 17:31:00,18.5806,52.58661,106.39
28.07.2024 17:32:00,18.5669,52.58645,106.38985
28.07.2024 17:33:00,18.5618,52.58629,106.38968
28.07.2024 17:34:00,18.53045,52.58612,106.38951
28.07.2024 17:35:00,18.48145,52.58598,106.38935
28.07.2024 17:36:00,18.4478,52.58583,106.38923
28.07.2024 17:37:00,18.4182,52.58552,106.38925
28.07.2024 17:38:00,18.3452,52.58518,106.39022
28.07.2024 17:39:00,18.3179,52.58526,106.39198
28.07.2024 17:40:00,18.37165,52.58549,106.3942
28.07.2024 17:41:00,18.4521,52.58583,106.39685
28.07.2024 17:42:00,18.5294,52.58621,106.39989
28.07.2024 17:43:00,18.605,52.58659,106.40315
28.07.2024 17:44:00,18.70385,52.58696,106.40648
28.07.2024 17:45:00,18.8786,52.58746,106.40975
28.07.2024 17:46:00,19.01015,52.58794,106.41302
28.07.2024 17:47:00,19.16155,52.58833,106.41641
28.07.2024 17:48:00,19.2623,52.58875,106.41984
28.07.2024 17:49:00,19.34825,52.58922,106.42329
28.07.2024 17:50:00,19.4539,52.58967,106.42686
28.07.2024 17:51:00,19.5206,52.59014,106.43043
28.07.2024 17:52:00,19.5925,52.59054,106.43401
28.07.2024 17:53:00,19.5977,52.5909,106.43765
28.07.2024 17:54:00,19.5607,52.59132,106.4412
28.07.2024 17:55:00,19.4902,52.59192,106.44476
28.07.2024 17:56:00,19.4206,52.59249,106.44821
28.07.2024 17:57:00,19.40125,52.59302,106.45184
28.07.2024 17:58:00,19.4383,52.59357,106.45533
28.07.2024 17:59:00,19.4531,52.59415,106.45886
28.07.2024 18:00:00,19.45915,52.59467,106.46245
28.07.2024 18:01:00,19.45005,52.59521,106.46596
28.07.2024 18:02:00,19.4603,52.5958,106.46953
28.07.2024 18:03:00,19.48125,52.59642,106.47305
28.07.2024 18:04:00,19.49085,52.59697,106.47655
28.07.2024 18:05:00,19.5108,52.5975,106.48011
28.07.2024 18:06:00,19.53675,52.59787,106.48372
28.07.2024 18:07:00,19.5641,52.59835,106.48731
28.07.2024 18:08:00,19.5949,52.59893,106.49093
28.07.2024 18:09:00,19.6316,52.59955,106.49448
28.07.2024 18:11:00,19.6389,52.60065,106.50151
28.07.2024 18:12:00,19.64535,52.60127,106.50511
28.07.2024 18:13:00,19.65425,52.60178,106.50868
28.07.2024 18:14:00,19.64065,52.60212,106.51244
28.07.2024 18:15:00,19.6419,52.60262,106.51608
28.07.2024 18:16:00,19.6565,52.6032,106.51951
28.07.2024 18:17:00,19.68015,52.60377,106.52308
28.07.2024 18:18:00,19.74135,52.60433,106.5268
28.07.2024 18:19:00,19.848,52.60487,106.5303
28.07.2024 18:20:00,19.92565,52.60541,106.53398
28.07.2024 18:21:00,19.9587,52.60591,106.53753
28.07.2024 18:22:00,19.9988,52.60648,106.54109
28.07.2024 18:23:00,20.04275,52.60698,106.54475
28.07.2024 18:24:00,20.0675,52.6074,106.54843
28.07.2024 18:25:00,20.0994,52.60793,106.55198
28.07.2024 18:26:00,20.1208,52.60859,106.5555
28.07.2024 18:27:00,20.1511,52.60925,106.55913
28.07.2024 18:28:00,20.1652,52.60978,106.56272
28.07.2024 18:29:00,20.2007,52.61028,106.56633
28.07.2024 18:30:00,20.2356,52.61085,106.57004
28.07.2024 18:31:00,20.2525,52.61148,106.57363
28.07.2024 18:36:00,20.133,52.61414,106.59182
28.07.2024 18:37:00,20.0365,52.61473,106.5954
28.07.2024 18:38:00,19.98065,52.61542,106.59886
28.07.2024 18:39:00,19.9589,52.6161,106.60241
28.07.2024 18:40:00,19.93825,52.61669,106.60594
28.07.2024 18:41:00,19.9323,52.61729,106.6095
28.07.2024 18:42:00,19.9216,52.61781,106.61313
28.07.2024 18:43:00,19.9017,52.61839,106.61671
28.07.2024 18:44:00,19.85565,52.61896,106.62035
28.07.2024 18:45:00,19.8108,52.61949,106.62396
28.07.2024 18:46:00,19.73945,52.62006,106.62753
28.07.2024 18:48:00,19.5732,52.62116,106.63476
28.07.2024 18:49:00,19.4846,52.62163,106.63828
28.07.2024 18:50:00,19.4639,52.6221,106.64184
28.07.2024 18:51:00,19.4804,52.62244,106.64524
28.07.2024 18:52:00,19.49845,52.62274,106.64844
28.07.2024 18:53:00,19.53415,52.62314,106.65164
28.07.2024 18:54:00,19.53225,52.62343,106.65489
28.07.2024 18:55:00,19.5256,52.62367,106.65811
28.07.2024 18:56:00,19.539,52.62395,106.66131
28.07.2024 18:57:00,19.543,52.62428,106.66446
28.07.2024 18:58:00,19.5412,52.62459,106.66766
28.07.2024 18:59:00,19.52475,52.62482,106.671
28.07.2024 19:00:00,19.52655,52.62507,106.67414
28.07.2024 19:01:00,19.5134,52.62557,106.67743
28.07.2024 19:02:00,19.51655,52.62622,106.68071
28.07.2024 19:03:00,19.5458,52.62686,106.68413
28.07.2024 19:04:00,19.57335,52.62757,106.68772
28.07.2024 19:05:00,19.6009,52.62831,106.69118
28.07.2024 19:06:00,19.63925,52.62898,106.69451
28.07.2024 19:07:00,19.6534,52.62971,106.69803
28.07.2024 19:08:00,19.6648,52.6304,106.70153
28.07.2024 19:09:00,19.67675,52.63114,106.7049
28.07.2024 19:10:00,19.70685,52.63207,106.70828
28.07.2024 19:11:00,19.7718,52.63309,106.71145
28.07.2024 19:12:00,19.8215,52.63402,106.71466
28.07.2024 19:13:00,19.86625,52.63483,106.71817
28.07.2024 19:14:00,19.9181,52.6357,106.72153
28.07.2024 19:15:00,19.95275,52.63658,106.72484
28.07.2024 19:16:00,20.01485,52.63742,106.72821
28.07.2024 19:17:00,20.04625,52.63825,106.73167
28.07.2024 19:18:00,20.0723,52.63916,106.73501
28.07.2024 19:19:00,20.1034,52.64007,106.7384
28.07.2024 19:20:00,20.1161,52.64088,106.74174
28.07.2024 19:21:00,20.0849,52.64167,106.74529
28.07.2024 19:22:00,20.07355,52.64247,106.74872
28.07.2024 19:23:00,20.0623,52.64322,106.75214
28.07.2024 19:24:00,20.0504,52.64409,106.75563
28.07.2024 19:25:00,20.0445,52.64499,106.75906
28.07.2024 19:26:00,20.04195,52.64576,106.7624
28.07.2024 19:27:00,20.02105,52.64654,106.76588
28.07.2024 19:28:00,19.9945,52.64743,106.76926
28.07.2024 19:29:00,19.9455,52.64832,106.77266
28.07.2024 19:30:00,19.92185,52.64927,106.77604
28.07.2024 19:31:00,19.8802,52.65016,106.77929
28.07.2024 19:32:00,19.849,52.65106,106.78273
28.07.2024 19:33:00,19.827,52.65204,106.78608
28.07.2024 19:38:00,19.8468,52.65668,106.8028
28.07.2024 19:39:00,19.8606,52.65763,106.80624
28.07.2024 19:40:00,19.8797,52.65858,106.80956
28.07.2024 19:41:00,19.88425,52.65954,106.81286
28.07.2024 19:42:00,19.87895,52.66031,106.81635
28.07.2024 19:43:00,19.8498,52.66098,106.81985
28.07.2024 19:44:00,19.8183,52.66166,106.8233
28.07.2024 19:45:00,19.8211,52.6623,106.82697
28.07.2024 19:46:00,19.85865,52.66284,106.83059
28.07.2024 19:47:00,19.87515,52.66332,106.83401
28.07.2024 19:48:00,19.8857,52.66374,106.83733
28.07.2024 19:49:00,19.89655,52.66418,106.84047
28.07.2024 19:50:00,19.8925,52.66458,106.84326
28.07.2024 19:51:00,19.894,52.66482,106.84586
28.07.2024 19:52:00,19.9016,52.66505,106.84843
28.07.2024 19:53:00,19.9133,52.66525,106.85037
28.07.2024 19:54:00,19.934,52.6654,106.85162
28.07.2024 19:55:00,19.8405,52.66542,106.8521
28.07.2024 19:56:00,18.9061,52.66541,106.85212
28.07.2024 19:57:00,18.4597,52.66539,106.85212
28.07.2024 19:58:00,18.89355,52.66532,106.85211
28.07.2024 19:59:00,19.43715,52.66524,106.85207
28.07.2024 20:00:00,19.7223,52.66515,106.85206
28.07.2024 20:01:00,19.83075,52.66506,106.85205
28.07.2024 20:02:00,19.8757,52.66501,106.85202
28.07.2024 20:03:00,19.8936,52.6649,106.85202
28.07.2024 20:07:00,19.9336,52.66413,106.85194
28.07.2024 20:08:00,19.9338,52.66402,106.85187
28.07.2024 20:09:00,19.9335,52.66388,106.85182
28.07.2024 20:10:00,19.93335,52.6638,106.85176
28.07.2024 20:11:00,19.933,52.66369,106.85168
28.07.2024 20:12:00,19.9328,52.66347,106.85159
28.07.2024 20:13:00,19.93245,52.66335,106.85155
28.07.2024 20:14:00,19.93165,52.66324,106.85145
28.07.2024 20:15:00,19.9316,52.66308,106.85133
28.07.2024 20:16:00,19.9294,52.66301,106.85129
28.07.2024 20:17:00,19.9304,52.66288,106.85116
28.07.2024 20:18:00,19.92735,52.66282,106.85109
28.07.2024 20:19:00,19.9275,52.66277,106.85103
28.07.2024 20:20:00,19.92545,52.66272,106.85099
28.07.2024 20:21:00,19.922,52.66264,106.85091
28.07.2024 20:22:00,19.8996,52.6626,106.85086
28.07.2024 20:23:00,19.8872,52.66257,106.85084
28.07.2024 20:24:00,19.85785,52.66252,106.85082
28.07.2024 20:25:00,19.8521,52.66244,106.85077
28.07.2024 20:26:00,19.81415,52.66239,106.85071
28.07.2024 20:27:00,19.82725,52.66228,106.8506
28.07.2024 20:28:00,19.85315,52.66223,106.85053
28.07.2024 20:29:00,19.8682,52.66219,106.85045
28.07.2024 20:30:00,19.8725,52.66215,106.85038
28.07.2024 20:31:00,19.87475,52.66208,106.85027
28.07.2024 20:32:00,19.8757,52.66205,106.85019
28.07.2024 20:33:00,19.87755,52.66201,106.8501
28.07.2024 20:34:00,19.87825,52.66191,106.84995
28.07.2024 20:35:00,19.87725,52.66187,106.84991
28.07.2024 20:36:00,19.8756,52.66183,106.84985
28.07.2024 20:37:00,19.8741,52.66178,106.8498
28.07.2024 20:38:00,19.8704,52.66172,106.84974
28.07.2024 20:39:00,19.8703,52.66155,106.84965
28.07.2024 20:40:00,19.8658,52.66081,106.84941
28.07.2024 20:41:00,19.8566,52.66031,106.85025
28.07.2024 20:42:00,19.8532,52.66045,106.85166
28.07.2024 20:43:00,19.8688,52.66135,106.85234
28.07.2024 20:44:00,19.8819,52.66248,106.85276
28.07.2024 20:45:00,19.9183,52.66366,106.8528
28.07.2024 20:46:00,19.88875,52.66455,106.85292
28.07.2024 20:47:00,19.8745,52.6649,106.85297
28.07.2024 20:48:00,19.8631,52.66491,106.85297
28.07.2024 20:49:00,19.8533,52.66491,106.85295
28.07.2024 20:50:00,19.85105,52.6649,106.85292
28.07.2024 20:51:00,19.8497,52.6649,106.85288
28.07.2024 20:55:00,19.6609,52.66481,106.85262
28.07.2024 20:56:00,19.66075,52.66478,106.85255
28.07.2024 20:57:00,19.6591,52.66474,106.85247
28.07.2024 20:58:00,19.6605,52.66469,106.85237
28.07.2024 20:59:00,19.65935,52.66466,106.85228
28.07.2024 21:00:00,19.6546,52.66462,106.85219
28.07.2024 21:01:00,19.65155,52.6646,106.8521
28.07.2024 21:02:00,19.6543,52.66457,106.85201
28.07.2024 21:14:00,19.6375,52.66412,106.85099
28.07.2024 21:15:00,19.63705,52.6641,106.85094
28.07.2024 21:16:00,19.63205,52.66406,106.85086
28.07.2024 21:17:00,19.6347,52.66402,106.8508
28.07.2024 21:18:00,19.631,52.66399,106.85077
28.07.2024 21:19:00,19.63045,52.66396,106.85075
28.07.2024 21:20:00,19.63175,52.66392,106.85071
28.07.2024 21:21:00,19.6342,52.66388,106.85069
28.07.2024 21:22:00,19.6366,52.66384,106.85068
28.07.2024 21:23:00,19.63805,52.66382,106.85067
28.07.2024 21:24:00,19.6411,52.66378,106.85064
28.07.2024 21:25:00,19.645,52.66373,106.85062
28.07.2024 21:26:00,19.6507,52.66368,106.85059
28.07.2024 21:27:00,19.6565,52.66364,106.85055
28.07.2024 21:28:00,19.6536,52.66358,106.85049
28.07.2024 21:29:00,19.6581,52.66352,106.85043
28.07.2024 21:30:00,19.658,52.66347,106.85037
28.07.2024 21:31:00,19.6599,52.66329,106.85012
28.07.2024 21:32:00,19.65585,52.66333,106.84963
28.07.2024 21:33:00,19.6401,52.66402,106.85018
