Time,T,Lat,Lon,Speed
05.06.2024 2:44,"3,123289","52,82339","107,0896","5,611111111"
05.06.2024 2:45,"3,12535","52,82447","107,0877","5,53"
05.06.2024 2:46,"3,125911","52,82559","107,0858","5,511111111"
05.06.2024 2:47,"3,1268","52,82675","107,0843","5,488888889"
05.06.2024 2:48,"3,1216","52,828","107,0829","5,533333333"
05.06.2024 2:49,"3,112211","52,82926","107,0816","5,533333333"
05.06.2024 2:50,"3,11317","52,83059","107,0802","5,51"
05.06.2024 2:51,"3,112333","52,83194","107,0787","5,611111111"
05.06.2024 2:52,"3,111856","52,83325","107,0775","5,622222222"
05.06.2024 2:53,"3,11555","52,83463","107,0766","5,6"
05.06.2024 2:54,"3,115467","52,83597","107,0754","5,6"
05.06.2024 2:55,"3,11799","52,8373","107,0739","5,62"
05.06.2024 2:56,"3,122389","52,83859","107,0724","5,566666667"
05.06.2024 2:57,"3,129589","52,83979","107,0709","5,522222222"
05.06.2024 2:58,"3,13278","52,84111","107,0694","5,58"
05.06.2024 2:59,"3,1276","52,84246","107,068","5,611111111"
05.06.2024 3:00,"3,111211","52,84368","107,0666","5,588888889"
05.06.2024 3:01,"3,097889","52,8449","107,0651","5,577777778"
05.06.2024 3:02,"3,111678","52,84617","107,0637","5,644444444"
05.06.2024 3:03,"3,12631","52,84751","107,0623","5,6"
05.06.2024 3:04,"3,132433","52,8489","107,061","5,577777778"
05.06.2024 3:05,"3,1316","52,85019","107,0598","5,588888889"
05.06.2024 3:06,"3,144189","52,85149","107,0585","5,611111111"
05.06.2024 3:07,"3,168344","52,8528","107,0572","5,544444444"
05.06.2024 3:08,"3,17491","52,85417","107,0559","5,57"
05.06.2024 3:09,"3,126144","52,85559","107,0547","5,566666667"
05.06.2024 3:10,"3,071756","52,85691","107,0535","5,544444444"
05.06.2024 3:11,"3,05199","52,8583","107,0522","5,52"
05.06.2024 3:12,"3,0407","52,8597","107,0511","5,566666667"
05.06.2024 3:13,"3,051944","52,8611","107,0501","5,566666667"
05.06.2024 3:14,"3,048356","52,86248","107,0491","5,566666667"
05.06.2024 3:15,"3,044833","52,86386","107,0482","5,544444444"
05.06.2024 3:16,"3,04193","52,86535","107,0472","5,57"
05.06.2024 3:17,"3,040589","52,86685","107,0463","5,577777778"
05.06.2024 3:18,"3,0406","52,86821","107,0454","5,544444444"
05.06.2024 3:19,"3,0324","52,86954","107,0443","5,488888889"
05.06.2024 3:20,"3,019356","52,87083","107,043","5,544444444"
05.06.2024 3:21,"3,03084","52,87218","107,0417","5,54"
05.06.2024 3:22,"3,047911","52,87357","107,0404","5,566666667"
05.06.2024 3:23,"3,0389","52,87486","107,0392","5,577777778"
05.06.2024 3:24,"3,03436","52,87619","107,0378","5,54"
05.06.2024 3:25,"3,028267","52,8775","107,0364","5,544444444"
05.06.2024 3:26,"3,0331","52,87879","107,0351","5,5"
05.06.2024 3:27,"3,038311","52,88013","107,034","5,6"
05.06.2024 3:28,"3,028544","52,88148","107,033","5,533333333"
05.06.2024 3:29,"3,02166","52,88294","107,0319","5,55"
05.06.2024 3:30,"3,021629","52,88432","107,0307","5,514285714"
05.06.2024 3:31,"3,020722","52,88566","107,0295","5,566666667"
05.06.2024 3:32,"3,026844","52,887","107,0284","5,544444444"
05.06.2024 3:33,"3,033856","52,88834","107,0273","5,577777778"
05.06.2024 3:34,"3,03783","52,88975","107,0261","5,54"
05.06.2024 3:35,"3,040378","52,89119","107,0249","5,566666667"
05.06.2024 3:36,"3,037344","52,89255","107,0239","5,566666667"
05.06.2024 3:37,"3,03892","52,89406","107,0231","5,47"
05.06.2024 3:38,"3,0439","52,89549","107,022","5,511111111"
05.06.2024 3:39,"3,042644","52,89685","107,021","5,511111111"
05.06.2024 3:40,"3,054756","52,89815","107,0198","5,5"
05.06.2024 3:41,"3,059044","52,89943","107,0185","5,555555556"
05.06.2024 3:42,"3,05344","52,90081","107,0172","5,52"
05.06.2024 3:43,"3,059933","52,90223","107,016","5,555555556"
05.06.2024 3:44,"3,056167","52,90359","107,015","5,555555556"
05.06.2024 3:45,"3,062178","52,90496","107,014","5,577777778"
05.06.2024 3:46,"3,103378","52,90634","107,0129","5,566666667"
05.06.2024 3:47,"3,09485","52,90777","107,0118","5,6"
05.06.2024 3:48,"3,129322","52,90921","107,0107","5,577777778"
05.06.2024 3:49,"3,1494","52,91056","107,0097","5,566666667"
05.06.2024 3:50,"3,16652","52,91196","107,0084","5,56"
05.06.2024 3:51,"3,180167","52,91335","107,0071","5,622222222"
05.06.2024 3:52,"3,196689","52,9147","107,006","5,544444444"
05.06.2024 3:53,"3,206567","52,91607","107,005","5,533333333"
05.06.2024 3:54,"3,209333","52,91744","107,004","5,511111111"
05.06.2024 3:55,"3,19488","52,91888","107,003","5,51"
05.06.2024 3:56,"3,178444","52,92031","107,0019","5,455555556"
05.06.2024 3:57,"3,169333","52,92163","107,0009","5,466666667"
05.06.2024 3:58,"3,173511","52,92295","106,9998","5,511111111"
05.06.2024 3:59,"3,187522","52,92424","106,9986","5,444444444"
05.06.2024 4:00,"3,21133","52,92559","106,9973","5,43"
05.06.2024 4:01,"3,231033","52,9269","106,996","5,444444444"
05.06.2024 4:02,"3,258667","52,9282","106,9948","5,466666667"
05.06.2024 4:03,"3,274611","52,92956","106,9936","5,533333333"
05.06.2024 4:04,"3,272878","52,93102","106,9924","5,544444444"
05.06.2024 4:05,"3,284511","52,93234","106,9914","5,488888889"
05.06.2024 4:06,"3,303","52,93365","106,9903","5,5125"
05.06.2024 4:07,"3,293411","52,935","106,9891","5,522222222"
05.06.2024 4:08,"3,28423","52,9364","106,9879","5,58"
05.06.2024 4:09,"3,298678","52,93777","106,9866","5,555555556"
05.06.2024 4:10,"3,338289","52,9391","106,9854","5,566666667"
05.06.2024 4:11,"3,4053","52,94045","106,9843","5,555555556"
05.06.2024 4:12,"3,44955","52,94187","106,9832","5,625"
05.06.2024 4:13,"3,46185","52,9433","106,9822","5,61"
05.06.2024 4:14,"3,390144","52,94475","106,981","5,6"
05.06.2024 4:15,"3,289413","52,94604","106,9799","5,575"
05.06.2024 4:16,"3,15778","52,94746","106,9786","5,53"
05.06.2024 4:17,"3,097878","52,9488","106,9772","5,5"
05.06.2024 4:18,"3,073811","52,95007","106,9759","5,533333333"
05.06.2024 4:19,"3,061033","52,95139","106,9747","5,544444444"
05.06.2024 4:20,"3,060844","52,95273","106,9736","5,522222222"
05.06.2024 4:21,"3,06252","52,95412","106,9724","5,53"
05.06.2024 4:22,"3,073578","52,9555","106,9711","5,555555556"
05.06.2024 4:23,"3,094811","52,95682","106,9699","5,6"
05.06.2024 4:24,"3,103889","52,95813","106,9687","5,566666667"
05.06.2024 4:25,"3,126011","52,95946","106,9675","5,544444444"
05.06.2024 4:26,"3,13462","52,9609","106,9665","5,53"
05.06.2024 4:27,"3,094578","52,96237","106,9656","5,444444444"
05.06.2024 4:28,"3,0856","52,96373","106,9647","5,433333333"
05.06.2024 4:29,"3,08684","52,96512","106,9635","5,51"
05.06.2024 4:30,"3,100367","52,96649","106,9622","5,566666667"
05.06.2024 4:31,"3,139022","52,96777","106,9609","5,577777778"
05.06.2024 4:32,"3,131478","52,96906","106,9596","5,555555556"
05.06.2024 4:33,"3,074011","52,97036","106,9584","5,488888889"
05.06.2024 4:34,"3,06763","52,97173","106,9572","5,45"
05.06.2024 4:35,"3,064344","52,97313","106,9561","5,4"
05.06.2024 4:36,"3,064178","52,9745","106,9553","5,355555556"
05.06.2024 4:37,"3,064978","52,97583","106,9543","5,4"
05.06.2024 4:38,"3,0683","52,97714","106,9533","5,366666667"
05.06.2024 4:39,"3,06933","52,97852","106,9522","5,4"
05.06.2024 4:40,"3,072389","52,97991","106,9512","5,366666667"
05.06.2024 4:41,"3,075622","52,98119","106,9501","5,322222222"
05.06.2024 4:42,"3,08337","52,98255","106,949","5,33"
05.06.2024 4:43,"3,0838","52,98392","106,9479","5,388888889"
05.06.2024 4:44,"3,089256","52,98523","106,9469","5,411111111"
05.06.2024 4:45,"3,090322","52,9865","106,9456","5,411111111"
05.06.2024 4:46,"3,081611","52,98773","106,9443","5,466666667"
05.06.2024 4:47,"3,07566","52,98908","106,943","5,47"
05.06.2024 4:48,"3,056844","52,99042","106,9417","5,444444444"
05.06.2024 4:49,"3,045067","52,99169","106,9404","5,5"
05.06.2024 4:50,"3,042111","52,99307","106,9399","5,188888889"
05.06.2024 4:51,"3,051989","52,99385","106,9413","5,588888889"
05.06.2024 4:52,"3,06849","52,99316","106,9439","7,22"
05.06.2024 4:53,"3,081111","52,99166","106,9466","8,122222222"
05.06.2024 4:54,"3,084637","52,9902","106,9492","8,275"
05.06.2024 4:55,"3,09691","52,98854","106,9522","8,33"
05.06.2024 4:56,"3,141322","52,98689","106,9551","8,4"
05.06.2024 4:57,"3,179044","52,98535","106,9578","8,422222222"
05.06.2024 4:58,"3,293178","52,9838","106,9605","8,4"
05.06.2024 4:59,"3,280044","52,98233","106,9634","8,366666667"
05.06.2024 5:00,"3,24054","52,98076","106,9663","8,33"
05.06.2024 5:01,"3,299244","52,97913","106,9692","8,377777778"
05.06.2024 5:02,"3,223111","52,9776","106,9719","8,366666667"
05.06.2024 5:03,"3,143933","52,97609","106,9747","8,4"
05.06.2024 5:04,"3,099211","52,97453","106,9774","8,311111111"
05.06.2024 5:05,"3,09612","52,97284","106,9802","8,34"
05.06.2024 5:06,"3,095533","52,97114","106,983","8,3"
05.06.2024 5:07,"3,076433","52,96959","106,9857","8,377777778"
05.06.2024 5:08,"3,06664","52,968","106,9886","8,34"
05.06.2024 5:09,"3,118056","52,9664","106,9915","8,366666667"
05.06.2024 5:10,"3,303133","52,9649","106,9943","8,4"
05.06.2024 5:11,"3,324167","52,96341","106,9971","8,444444444"
05.06.2024 5:12,"3,307078","52,96183","106,9998","8,4"
05.06.2024 5:13,"3,16084","52,96013","107,0026","8,45"
05.06.2024 5:14,"3,099122","52,95838","107,0053","8,355555556"
05.06.2024 5:15,"3,063244","52,95671","107,0078","8,466666667"
05.06.2024 5:16,"3,044588","52,95499","107,0104","8,4"
05.06.2024 5:17,"3,05125","52,95333","107,0129","8,4125"
05.06.2024 5:18,"3,04933","52,95154","107,0155","8,37"
05.06.2024 5:19,"3,047367","52,94974","107,0181","8,444444444"
05.06.2024 5:20,"3,0387","52,94812","107,0207","8,388888889"
05.06.2024 5:21,"3,03697","52,9464","107,0234","8,4"
05.06.2024 5:22,"3,0347","52,94469","107,0261","8,288888889"
05.06.2024 5:23,"3,034889","52,94313","107,0288","8,3"
05.06.2024 5:24,"3,035256","52,94154","107,0314","8,277777778"
05.06.2024 5:25,"3,045567","52,93989","107,0339","8,322222222"
05.06.2024 5:26,"3,06267","52,9381","107,0365","8,34"
05.06.2024 5:27,"3,061622","52,93638","107,0392","8,388888889"
05.06.2024 5:28,"3,062144","52,93478","107,0419","8,455555556"
05.06.2024 5:29,"3,059744","52,93321","107,0446","8,422222222"
05.06.2024 5:30,"3,050222","52,93164","107,0473","8,322222222"
05.06.2024 5:31,"3,048778","52,93008","107,0501","8,244444444"
05.06.2024 5:32,"3,057456","52,92838","107,0529","8,111111111"
05.06.2024 5:33,"3,067867","52,92673","107,0552","7,977777778"
05.06.2024 5:34,"3,02988","52,92488","107,0574","8,03"
05.06.2024 5:35,"3,038311","52,92302","107,0596","8,044444444"
05.06.2024 5:36,"3,0566","52,92144","107,0621","8,044444444"
05.06.2024 5:37,"3,080767","52,91985","107,0645","8,044444444"
05.06.2024 5:38,"3,105433","52,91827","107,067","8,044444444"
05.06.2024 5:39,"3,11431","52,91676","107,0699","8,15"
05.06.2024 5:40,"3,115556","52,91508","107,0724","8,022222222"
05.06.2024 5:41,"3,120789","52,91342","107,0746","7,966666667"
05.06.2024 5:42,"3,1176","52,91192","107,0773","8,088888889"
05.06.2024 5:43,"3,1096","52,91028","107,0796","8,022222222"
05.06.2024 5:44,"3,10315","52,9086","107,0822","8,09"
05.06.2024 5:45,"3,097267","52,90715","107,0851","8,1"
05.06.2024 5:46,"3,058711","52,90559","107,0876",8
05.06.2024 5:47,"3,04275","52,90388","107,0901","8,1"
05.06.2024 5:48,"3,035589","52,90231","107,0929","8,033333333"
05.06.2024 5:49,"3,040589","52,90067","107,0952","7,955555556"
05.06.2024 5:50,"3,054389","52,89916","107,0978","8,077777778"
05.06.2024 5:51,"3,056156","52,89781","107,1007","8,088888889"
05.06.2024 5:52,"3,03441","52,89624","107,1034","8,07"
05.06.2024 5:53,"3,025267","52,8945","107,1059","8,022222222"
05.06.2024 5:54,"3,022611","52,89295","107,1084","7,733333333"
05.06.2024 5:55,"3,001922","52,89152","107,1106","7,077777778"
05.06.2024 5:56,"2,994733","52,89","107,1124","6,9"
05.06.2024 5:57,"2,97981","52,88855","107,1146","6,96"
05.06.2024 5:58,"2,967767","52,8871","107,1167","6,788888889"
05.06.2024 5:59,"2,9528","52,88567","107,1186","6,866666667"
05.06.2024 6:00,"2,94905","52,8842","107,1208","6,9"
05.06.2024 6:01,"2,949111","52,88263","107,1227","6,866666667"
05.06.2024 6:02,"2,949244","52,88126","107,1248","6,966666667"
05.06.2024 6:03,"2,954956","52,87988","107,1268","6,866666667"
05.06.2024 6:04,"2,9541","52,87857","107,1291","6,933333333"
05.06.2024 6:05,"2,9567","52,87715","107,1313","6,85"
05.06.2024 6:06,"2,957378","52,8757","107,1335","6,844444444"
05.06.2024 6:07,"2,960456","52,87432","107,1356","6,922222222"
05.06.2024 6:08,"2,965511","52,87291","107,1376","6,9"
05.06.2024 6:09,"2,973122","52,87156","107,1397","6,977777778"
05.06.2024 6:10,"2,98542","52,87012","107,142","7,02"
05.06.2024 6:11,"2,996656","52,8687","107,1442","7,033333333"
05.06.2024 6:12,"3,0098","52,86773","107,147","7,222222222"
05.06.2024 6:13,"3,00221","52,86679","107,15","7,03"
05.06.2024 6:14,"3,000478","52,86648","107,153","6,344444444"
05.06.2024 6:15,"3,009144","52,86715","107,1551","5,5"
05.06.2024 6:16,"3,020111","52,86861","107,1555","5,844444444"
05.06.2024 6:17,"3,028778","52,87022","107,1554","6,111111111"
05.06.2024 6:18,"3,02734","52,87195","107,1551","6,24"
05.06.2024 6:19,"3,017211","52,87374","107,1549","6,266666667"
05.06.2024 6:20,"3,022033","52,87544","107,155","6,333333333"
05.06.2024 6:21,"3,013722","52,87705","107,1553","5,766666667"
05.06.2024 6:22,"3,013278","52,878","107,1571","5,733333333"
05.06.2024 6:23,"2,98865","52,87877","107,1596","6,13"
05.06.2024 6:24,"2,967467","52,8798","107,162","6,266666667"
05.06.2024 6:25,"2,970867","52,88073","107,1643","6,277777778"
05.06.2024 6:26,"2,97288","52,88174","107,1667","6,27"
05.06.2024 6:27,"2,979178","52,88271","107,1692","6,222222222"
05.06.2024 6:28,"2,992489","52,88363","107,1715","6,233333333"
05.06.2024 6:29,"3,002078","52,8845","107,1739","6,188888889"
05.06.2024 6:30,"3,011578","52,88536","107,1762","6,211111111"
05.06.2024 6:31,"3,01825","52,88641","107,1786","6,24"
05.06.2024 6:32,"3,024756","52,88757","107,1809","6,544444444"
05.06.2024 6:33,"3,022122","52,88877","107,1832","7,266666667"
05.06.2024 6:34,"3,026689","52,89013","107,1857","7,877777778"
05.06.2024 6:35,"3,033289","52,89158","107,1884","8,3"
05.06.2024 6:36,"3,04193","52,8932","107,1913","8,36"
05.06.2024 6:37,"3,072322","52,89483","107,1942","8,388888889"
05.06.2024 6:38,"3,086778","52,89632","107,1971","8,366666667"
05.06.2024 6:39,"3,0644","52,89788","107,2","8,29"
05.06.2024 6:40,"3,055944","52,89947","107,2029","8,344444444"
05.06.2024 6:41,"3,064467","52,90093","107,2056","8,288888889"
05.06.2024 6:42,"3,070944","52,90242","107,2084","8,266666667"
05.06.2024 6:43,"3,0808","52,90386","107,2112","8,311111111"
05.06.2024 6:44,"3,06607","52,90536","107,2143","8,34"
05.06.2024 6:45,"3,0272","52,9069","107,2173","8,344444444"
05.06.2024 6:46,"2,966222","52,90838","107,22","8,366666667"
05.06.2024 6:47,"2,9558","52,9099","107,2227","8,4"
05.06.2024 6:48,"2,957711","52,91143","107,2255","8,366666667"
05.06.2024 6:49,"2,95733","52,91302","107,2284","8,38"
05.06.2024 6:50,"2,964678","52,91457","107,2313","8,311111111"
05.06.2024 6:51,"2,972678","52,91601","107,2342","8,377777778"
05.06.2024 6:52,"2,97904","52,91755","107,2372","8,31"
05.06.2024 6:53,"2,991456","52,91914","107,2401","8,344444444"
05.06.2024 6:54,"2,995467","52,92057","107,243","8,311111111"
05.06.2024 6:55,"2,991537","52,92186","107,2458","8,25"
05.06.2024 6:56,"2,9876","52,9234","107,249","8,3375"
05.06.2024 6:57,"2,98577","52,92475","107,2521","8,4"
05.06.2024 6:58,"2,985944","52,92614","107,2553","8,4"
05.06.2024 6:59,"2,990989","52,92746","107,2583","7,955555556"
05.06.2024 7:00,3,"52,92898","107,2606","6,271428571"
05.06.2024 7:01,"3,003667","52,93035","107,2602","5,822222222"
05.06.2024 7:02,"3,00784","52,93177","107,259","5,56"
05.06.2024 7:03,"3,017467","52,9331","107,2576","5,655555556"
05.06.2024 7:04,"3,0176","52,9344","107,2562","5,666666667"
05.06.2024 7:05,"2,99283","52,93576","107,2548","5,82"
05.06.2024 7:06,"2,966533","52,93721","107,2534","5,944444444"
05.06.2024 7:07,"2,956567","52,93854","107,252","5,877777778"
05.06.2024 7:08,"2,936811","52,93995","107,2515","5,977777778"
05.06.2024 7:09,"2,926956","52,94136","107,2532","7,177777778"
05.06.2024 7:10,"2,916178","52,94298","107,2555","8,055555556"
05.06.2024 7:11,"2,906867","52,94479","107,2581","8,322222222"
05.06.2024 7:12,"2,898844","52,94642","107,2607","8,333333333"
05.06.2024 7:13,"2,903571","52,94814","107,2631","8,357142857"
05.06.2024 7:14,"2,899756","52,95001","107,2652","8,311111111"
05.06.2024 7:15,"2,90441","52,95194","107,2675","8,27"
05.06.2024 7:16,"2,903744","52,95382","107,2699","8,344444444"
05.06.2024 7:17,"2,9011","52,95554","107,2722","8,288888889"
05.06.2024 7:18,"2,89674","52,9573","107,2749","8,31"
05.06.2024 7:19,"2,898311","52,95902","107,2776","8,333333333"
05.06.2024 7:20,"2,903889","52,96063","107,2802","8,311111111"
05.06.2024 7:21,"2,904078","52,96228","107,2828","8,3"
05.06.2024 7:22,"2,910478","52,96395","107,2852","8,233333333"
05.06.2024 7:23,"2,928344","52,96566","107,2876","8,244444444"
05.06.2024 7:24,"2,937922","52,96746","107,2904","8,266666667"
05.06.2024 7:25,"2,934711","52,96906","107,293","8,266666667"
05.06.2024 7:26,"2,908863","52,97061","107,2954","8,2625"
05.06.2024 7:27,"2,883411","52,97231","107,2981","8,377777778"
05.06.2024 7:28,"2,87885","52,97407","107,3007","8,33"
05.06.2024 7:29,"2,875244","52,97588","107,3033","8,355555556"
05.06.2024 7:30,"2,843144","52,97759","107,3057","8,311111111"
05.06.2024 7:31,"2,828567","52,97938","107,3083","8,311111111"
05.06.2024 7:32,"2,825356","52,98111","107,311","8,333333333"
05.06.2024 7:33,"2,820767","52,98274","107,3136","8,411111111"
05.06.2024 7:34,"2,816156","52,98437","107,3162","8,355555556"
05.06.2024 7:35,"2,751356","52,98601","107,3187","8,3"
05.06.2024 7:36,"2,70386","52,98779","107,3214","8,33"
05.06.2024 7:37,"2,708","52,98954","107,324","8,311111111"
05.06.2024 7:38,"2,677878","52,99118","107,3266","8,333333333"
05.06.2024 7:39,"2,675367","52,99283","107,3291","8,322222222"
05.06.2024 7:40,"2,623956","52,99447","107,3316","8,288888889"
05.06.2024 7:41,"2,596989","52,99614","107,3341","8,3"
05.06.2024 7:42,"2,601578","52,99796","107,3369","8,311111111"
05.06.2024 7:43,"2,628656","52,99958","107,3395","8,288888889"
05.06.2024 7:44,"2,616578","53,00134","107,3424","8,266666667"
05.06.2024 7:45,"2,618537","53,00306","107,3451","8,3125"
05.06.2024 7:46,"2,618678","53,0046","107,3475","8,3"
05.06.2024 7:47,"2,619733","53,00625","107,35","8,255555556"
05.06.2024 7:48,"2,630278","53,00785","107,3526","8,211111111"
05.06.2024 7:49,"2,62883","53,00953","107,3553","8,28"
05.06.2024 7:50,"2,626844","53,01125","107,358","8,222222222"
05.06.2024 7:51,"2,6293","53,01291","107,3604","8,211111111"
05.06.2024 7:52,"2,622313","53,01451","107,363","8,2"
05.06.2024 7:53,"2,629789","53,01604","107,3656","8,222222222"
05.06.2024 7:54,"2,63972","53,01776","107,3683","8,12"
05.06.2024 7:55,"2,646622","53,01948","107,3709","8,166666667"
05.06.2024 7:56,"2,672287","53,02101","107,3733","8,15"
05.06.2024 7:57,"2,6723","53,02279","107,376","8,18"
05.06.2024 7:58,"2,656375","53,02444","107,3788","8,175"
05.06.2024 7:59,"2,650263","53,02599","107,3813","8,2125"
05.06.2024 8:00,"2,651844","53,02765","107,3839","8,222222222"
05.06.2024 8:01,"2,657914","53,02909","107,3863","8,228571429"
05.06.2024 8:02,"2,66531","53,03083","107,3893","8,25"
05.06.2024 8:03,"2,660389","53,03251","107,392","8,222222222"
05.06.2024 8:04,"2,649278","53,03411","107,3945","8,233333333"
05.06.2024 8:05,"2,640186","53,03561","107,3973","8,242857143"
05.06.2024 8:06,"2,638187","53,03709","107,4","8,25"
05.06.2024 8:07,"2,63695","53,03878","107,4028","8,27"
05.06.2024 8:08,"2,637278","53,04042","107,4056","8,3"
05.06.2024 8:09,"2,632667","53,04199","107,4082","8,044444444"
05.06.2024 8:10,"2,62708","53,04359","107,4107","7,52"
05.06.2024 8:11,"2,619","53,04526","107,4129","7,375"
05.06.2024 8:12,"2,622811","53,04695","107,4146","7,355555556"
05.06.2024 8:13,"2,62115","53,04859","107,4163","7,275"
05.06.2024 8:14,"2,626489","53,05025","107,4182","6,833333333"
05.06.2024 8:15,"2,65756","53,05157","107,4194","3,4"
05.06.2024 8:16,"2,6595","53,05194","107,4196","0,2"
05.06.2024 8:17,"2,666356","53,05195","107,4196","0,411111111"
05.06.2024 8:18,"2,6472","53,05198","107,4198","0,6"
05.06.2024 8:19,"2,651778","53,05205","107,4202","0,688888889"
05.06.2024 8:20,"2,65084","53,05213","107,4205","0,74"
05.06.2024 8:21,"2,647756","53,05222","107,4208","0,666666667"
05.06.2024 8:22,"2,646989","53,0523","107,421","0,611111111"
05.06.2024 8:23,"2,64856","53,05241","107,4212","0,56"
05.06.2024 8:24,"2,651411","53,05253","107,4215","0,533333333"
05.06.2024 8:25,"2,659778","53,05265","107,4217","0,622222222"
05.06.2024 8:26,"2,667511","53,05277","107,4219","0,633333333"
05.06.2024 8:27,"2,662589","53,0529","107,422","0,666666667"
05.06.2024 8:28,"2,66479","53,05305","107,4222","0,5"
05.06.2024 8:29,"2,656878","53,05317","107,4224","0,544444444"
05.06.2024 8:30,"2,654656","53,0533","107,4225","0,655555556"
05.06.2024 8:31,"2,658089","53,05342","107,4227","0,611111111"
05.06.2024 8:32,"2,660778","53,05352","107,4229","0,622222222"
05.06.2024 8:33,"2,67403","53,05364","107,4231","0,59"
05.06.2024 8:34,"2,675567","53,05375","107,4234","0,666666667"
05.06.2024 8:35,"2,673289","53,05384","107,4236","0,622222222"
05.06.2024 8:36,"2,67139","53,05394","107,4239","0,77"
05.06.2024 8:37,"2,670644","53,05404","107,4241","0,633333333"
05.06.2024 8:38,"2,674133","53,05413","107,4244","0,677777778"
05.06.2024 8:39,"2,676844","53,05421","107,4246","0,522222222"
05.06.2024 8:40,"2,687889","53,0543","107,4249","0,655555556"
05.06.2024 8:41,"2,68753","53,05438","107,4251","0,6"
05.06.2024 8:42,"2,690811","53,05448","107,4254","0,688888889"
05.06.2024 8:43,"2,696767","53,05457","107,4256","0,655555556"
05.06.2024 8:44,"2,696067","53,05465","107,4259","0,577777778"
05.06.2024 8:45,"2,695","53,05475","107,4261","0,722222222"
05.06.2024 8:46,"2,6927","53,05484","107,4263","0,58"
05.06.2024 8:47,"2,691589","53,05497","107,4266","0,566666667"
05.06.2024 8:48,"2,697033","53,05508","107,4268","0,522222222"
05.06.2024 8:49,"2,69497","53,05519","107,427","0,53"
05.06.2024 8:50,"2,6966","53,05529","107,4272","0,555555556"
05.06.2024 8:51,"2,704378","53,05541","107,4273","0,5"
05.06.2024 8:52,"2,701322","53,05551","107,4275","0,544444444"
05.06.2024 8:53,"2,6987","53,05561","107,4277","0,411111111"
05.06.2024 8:54,"2,69621","53,05572","107,4279","0,6"
05.06.2024 8:55,"2,698","53,0558","107,4281","0,533333333"
05.06.2024 8:56,"2,700944","53,05585","107,4283","0,533333333"
05.06.2024 8:57,"2,702611","53,0559","107,4285","0,522222222"
05.06.2024 8:58,"2,721122","53,05595","107,4287","0,555555556"
05.06.2024 8:59,"2,71251","53,05601","107,429","0,61"
05.06.2024 9:00,"2,710056","53,05609","107,4293","0,644444444"
05.06.2024 9:01,"2,710956","53,05616","107,4296","0,644444444"
05.06.2024 9:02,"2,71394","53,05625","107,4298","0,66"
05.06.2024 9:03,"2,716633","53,05633","107,4301","0,733333333"
05.06.2024 9:04,"2,716111","53,05641","107,4304","0,655555556"
05.06.2024 9:05,"2,715644","53,05652","107,4306","0,644444444"
05.06.2024 9:06,"2,713989","53,05663","107,4308","0,633333333"
05.06.2024 9:07,"2,72656","53,05674","107,431","0,68"
05.06.2024 9:08,"2,724956","53,05686","107,4312","0,577777778"
05.06.2024 9:09,"2,718756","53,05689","107,4313","0,622222222"
05.06.2024 9:10,"2,723833","53,05698","107,4314","0,611111111"
05.06.2024 9:11,"2,7376","53,05721","107,4317","0,577777778"
05.06.2024 9:12,"2,73485","53,05735","107,432","0,65"
05.06.2024 9:13,"2,750078","53,05749","107,4322","0,588888889"
05.06.2024 9:14,"2,755733","53,05762","107,4324","0,633333333"
05.06.2024 9:15,"2,77673","53,05777","107,4326","0,7"
05.06.2024 9:16,"2,815044","53,05791","107,4328","0,644444444"
05.06.2024 9:17,"2,840989","53,05802","107,433","0,577777778"
05.06.2024 9:18,"2,842067","53,05815","107,4331","1,177777778"
05.06.2024 9:19,"2,852044","53,0587","107,4329","3,122222222"
05.06.2024 9:20,"2,87929","53,059","107,4341","3,31"
05.06.2024 9:21,"2,813189","53,0583","107,4345","3,688888889"
05.06.2024 9:22,"2,706256","53,0571","107,4344","5,177777778"
05.06.2024 9:23,"2,687378","53,05566","107,4345","5,455555556"
05.06.2024 9:24,"2,682856","53,05452","107,4332","5,344444444"
05.06.2024 9:25,"2,67905","53,05376","107,4308","6,31"
05.06.2024 9:26,"2,676022","53,05303","107,4279","6,822222222"
05.06.2024 9:27,"2,668929","53,05228","107,4252","6,928571429"
05.06.2024 9:28,"2,66337","53,05152","107,4221","6,97"
05.06.2024 9:29,"2,648356","53,05063","107,4191","6,977777778"
05.06.2024 9:30,"2,646544","53,04962","107,4167","6,3"
05.06.2024 9:31,"2,639467","53,04873","107,4145","5,155555556"
05.06.2024 9:32,"2,630278","53,04803","107,4132","2,6"
05.06.2024 9:33,"2,64767","53,04777","107,413","0,4"
05.06.2024 9:34,"2,650456","53,04775","107,413","0,444444444"
05.06.2024 9:35,"2,627533","53,04765","107,4133","0,6"
05.06.2024 9:36,"2,633856","53,04754","107,4136","0,711111111"
05.06.2024 9:37,"2,633333","53,04749","107,4139","0,788888889"
05.06.2024 9:38,"2,6383","53,04743","107,4143","0,74"
05.06.2024 9:39,"2,640822","53,04738","107,4146","0,8"
05.06.2024 9:40,"2,649811","53,04734","107,4149","0,711111111"
05.06.2024 9:41,"2,64519","53,04731","107,4152","0,59"
05.06.2024 9:42,"2,629556","53,04729","107,4155","0,677777778"
05.06.2024 9:43,"2,636833","53,04727","107,4158","0,688888889"
05.06.2024 9:44,"2,645478","53,04725","107,4161","0,7"
